teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
10,Toronto Maple Leafs,20192020,Alexander Kerfoot,C,8477021,19,40,851:47,13:18,46.91,64,1,9,47,0,32,32,-2,28,1,3,80:29,01:15,1245,0,0,17:22,00:16,10.3,87,949:38,14:50
10,Toronto Maple Leafs,20192020,Andreas Johnsson,L,8477341,13,21,581:07,13:30,0,43,1,8,43,0,14,14,0,21,4,5,86:53,02:01,897,0,0,09:27,00:13,10.3,78,677:27,15:45
10,Toronto Maple Leafs,20192020,Auston Matthews,C,8479318,33,59,1224:08,17:44,54.82,69,4,46,39,0,8,8,20,79,11,24,218:41,03:10,1603,0,0,02:24,00:02,16.3,283,1445:13,20:56
10,Toronto Maple Leafs,20192020,Calle Rosen,D,8480157,3,7,155:25,12:57,0,12,0,0,3,0,4,4,0,3,0,0,07:09,00:35,220,0,0,00:21,00:01,0,14,162:55,13:34
10,Toronto Maple Leafs,20192020,Cody Ceci,D,8476879,7,76,969:43,17:37,0,55,1,1,90,0,20,20,7,8,0,0,04:10,00:04,1354,0,0,155:19,02:49,2.1,47,1129:12,20:31
10,Toronto Maple Leafs,20192020,Denis Malgin,C,8478843,8,16,470:49,10:56,39.87,43,0,4,34,0,14,14,-9,12,1,1,39:24,00:54,713,0,1,08:42,00:12,8,50,518:55,12:04
10,Toronto Maple Leafs,20192020,Frederik Gauthier,C,8477512,5,22,503:39,08:23,54.61,60,0,7,65,0,10,10,-4,12,0,0,01:10,00:01,877,0,0,56:40,00:56,17.5,40,561:29,09:21
10,Toronto Maple Leafs,20192020,Ilya Mikheyev,R,8481624,15,13,529:22,13:34,75,39,1,8,26,0,4,4,7,23,0,0,03:03,00:04,852,1,1,75:03,01:55,8.2,98,607:28,15:34
10,Toronto Maple Leafs,20192020,Jake Muzzin,D,8474162,17,110,996:40,18:48,0,53,1,6,109,0,40,40,12,23,0,0,14:09,00:16,1405,0,1,133:43,02:31,6.1,99,1144:32,21:35
10,Toronto Maple Leafs,20192020,Jason Spezza,C,8469455,16,19,549:46,09:38,54.17,57,0,9,13,0,18,18,-3,25,2,7,66:22,01:09,883,0,0,02:58,00:03,12.9,70,619:06,10:51
10,Toronto Maple Leafs,20192020,John Tavares,C,8475166,32,30,1027:48,16:34,55.35,62,4,26,31,3,22,22,-7,58,7,19,184:41,02:58,1366,0,0,01:04,00:01,13.3,196,1213:33,19:34
10,Toronto Maple Leafs,20192020,Justin Holl,D,8475718,16,81,1104:57,16:29,0,67,0,2,86,0,41,41,13,18,0,0,02:22,00:02,1579,0,0,130:12,01:56,2.3,87,1237:31,18:28
10,Toronto Maple Leafs,20192020,Kasperi Kapanen,R,8477953,23,17,877:37,12:54,13.33,68,2,13,73,1,22,22,0,36,0,3,85:02,01:15,1441,2,2,111:21,01:38,10.9,119,1074:00,15:47
10,Toronto Maple Leafs,20192020,Kyle Clifford,L,8475160,10,15,748:29,11:00,60,68,0,7,133,0,68,68,-7,17,0,0,06:54,00:06,1116,0,0,08:02,00:07,6.5,108,763:25,11:13
10,Toronto Maple Leafs,20192020,Martin Marincin,D,8475716,3,43,351:18,13:30,0,26,1,1,22,0,14,14,-1,4,0,0,00:27,00:01,513,0,0,43:14,01:39,3.6,28,394:59,15:11
10,Toronto Maple Leafs,20192020,Mitchell Marner,R,8478483,49,37,938:50,16:11,26.92,58,2,16,23,1,16,16,6,65,6,22,184:53,03:11,1425,0,1,125:30,02:09,10.5,153,1249:13,21:32
10,Toronto Maple Leafs,20192020,Morgan Rielly,D,8476853,24,66,915:50,19:54,0,46,2,3,37,1,22,22,6,27,0,7,107:48,02:20,1296,0,0,92:01,02:00,2.5,122,1115:39,24:15
10,Toronto Maple Leafs,20192020,Pierre Engvall,L,8478115,7,10,501:11,10:39,39.04,47,3,8,28,0,6,6,4,15,0,0,00:16,00:00,789,1,2,60:20,01:17,11.8,68,561:47,11:57
10,Toronto Maple Leafs,20192020,Rasmus Sandin,D,8480873,7,21,362:25,13:25,0,27,1,1,32,0,8,8,-6,8,0,2,20:43,00:46,518,0,0,07:29,00:16,4.8,21,390:37,14:28
10,Toronto Maple Leafs,20192020,Travis Dermott,D,8478408,7,55,884:08,16:04,0,55,1,4,74,0,37,37,14,11,0,0,02:20,00:02,1206,0,0,57:43,01:02,6.3,64,944:11,17:10
10,Toronto Maple Leafs,20192020,Tyson Barrie,D,8475197,34,76,1330:42,19:17,0,69,0,5,46,0,16,16,-6,39,1,12,182:23,02:38,1722,0,0,02:25,00:02,3,168,1515:30,21:57
10,Toronto Maple Leafs,20192020,William Nylander,R,8477939,28,14,1028:25,15:20,50,67,7,30,9,1,12,12,-1,58,8,16,191:04,02:51,1476,0,0,00:57,00:00,15.5,193,1220:26,18:12
10,Toronto Maple Leafs,20192020,Zach Hyman,L,8475786,16,22,807:39,16:09,44.37,50,1,21,50,0,23,23,14,37,3,6,54:49,01:05,1159,1,1,90:06,01:48,20.2,104,952:34,19:03
12,Carolina Hurricanes,20192020,Andrei Svechnikov,R,8480830,36,26,908:16,13:45,0,66,5,24,112,1,52,52,11,60,6,19,195:04,02:57,1389,0,0,01:06,00:01,13.5,178,1104:26,16:44
12,Carolina Hurricanes,20192020,Brady Skjei,D,8476869,16,96,1176:05,18:05,0,65,1,8,102,0,43,43,-10,24,0,0,07:50,00:07,1717,0,2,163:26,02:30,5.9,136,1347:21,20:43
12,Carolina Hurricanes,20192020,Brett Pesce,D,8477488,14,91,1118:07,18:19,0,61,0,4,22,0,27,27,7,18,0,0,17:51,00:17,1614,0,2,198:50,03:15,3.8,104,1334:48,21:52
12,Carolina Hurricanes,20192020,Brock McGinn,L,8476934,9,28,709:40,10:45,38.46,66,1,7,80,0,15,15,-6,16,0,0,03:01,00:02,1248,2,2,156:35,02:22,7.6,92,869:16,13:10
12,Carolina Hurricanes,20192020,Dougie Hamilton,D,8476462,26,63,836:20,17:47,0,47,3,14,52,2,32,32,30,40,2,12,148:39,03:09,1310,0,1,109:22,02:19,8.2,170,1094:21,23:17
12,Carolina Hurricanes,20192020,Haydn Fleury,D,8477938,8,41,549:00,12:46,0,43,0,4,46,0,6,6,-3,12,0,0,00:21,00:00,759,0,1,28:00,00:39,6.3,63,577:21,13:25
12,Carolina Hurricanes,20192020,Jaccob Slavin,D,8476958,30,105,1284:18,19:27,0,66,3,5,41,1,10,10,28,35,0,3,58:48,00:53,1832,0,1,198:12,03:00,3.6,138,1541:18,23:21
12,Carolina Hurricanes,20192020,Jake Gardiner,D,8474581,16,42,984:04,14:54,0,66,1,3,43,1,30,30,-25,19,0,8,116:39,01:46,1376,0,0,02:48,00:02,3.8,80,1103:31,16:43
12,Carolina Hurricanes,20192020,Joel Edmundson,D,8476441,13,85,1029:32,15:35,0,66,0,7,117,0,72,72,6,20,0,0,01:13,00:01,1574,0,0,180:29,02:44,7.5,93,1211:14,18:21
12,Carolina Hurricanes,20192020,Jordan Martinook,L,8476921,9,23,428:59,09:58,50.4,43,1,2,68,0,18,18,-5,11,0,0,00:42,00:00,719,0,2,53:19,01:14,4.9,41,483:00,11:13
12,Carolina Hurricanes,20192020,Jordan Staal,C,8473533,17,36,932:02,14:07,54.6,66,0,8,146,0,36,36,2,25,2,3,78:27,01:11,1581,0,0,150:14,02:16,6.4,125,1160:43,17:35
12,Carolina Hurricanes,20192020,Justin Williams,R,8468508,3,7,201:44,11:12,37.5,18,1,5,18,0,6,6,1,8,1,2,45:11,02:30,313,0,0,01:11,00:03,9.4,53,248:06,13:47
12,Carolina Hurricanes,20192020,Martin Necas,C,8480039,19,19,768:41,12:23,27.08,62,3,16,64,0,18,18,-6,35,5,8,111:53,01:48,1148,0,0,01:41,00:01,19,84,882:15,14:13
12,Carolina Hurricanes,20192020,Nino Niederreiter,R,8475799,17,19,844:36,12:59,25,65,2,10,50,0,40,40,-4,27,3,9,121:21,01:52,1244,0,0,02:01,00:01,9.1,110,967:58,14:53
12,Carolina Hurricanes,20192020,Ryan Dzingel,C,8476288,21,25,763:12,11:55,31.03,64,1,8,36,0,30,30,3,29,4,9,140:37,02:11,1149,0,0,02:04,00:01,8.2,98,905:53,14:09
12,Carolina Hurricanes,20192020,Sami Vatanen,D,8475222,18,80,786:50,16:44,0,47,0,5,50,0,22,22,-12,23,1,10,143:02,03:02,1246,0,1,92:24,01:57,5.3,95,1022:16,21:45
12,Carolina Hurricanes,20192020,Sebastian Aho,C,8478427,27,17,976:43,14:47,46,66,5,36,51,0,26,26,10,63,7,15,187:39,02:50,1552,3,4,117:24,01:46,18.1,199,1281:46,19:25
12,Carolina Hurricanes,20192020,Teuvo Teravainen,L,8476882,46,30,952:15,14:25,48.07,66,1,15,17,0,8,8,20,61,4,20,198:30,03:00,1532,1,3,115:17,01:44,8.5,177,1266:02,19:10
12,Carolina Hurricanes,20192020,Trevor van Riemsdyk,D,8477845,6,36,641:26,13:38,0,47,0,1,20,0,8,8,-10,7,0,0,01:40,00:02,927,0,0,55:07,01:10,1.8,55,698:13,14:51
12,Carolina Hurricanes,20192020,Vincent Trocheck,C,8476389,26,35,861:30,14:21,52.77,60,2,11,93,1,37,37,-8,37,1,6,117:46,01:57,1243,1,1,27:45,00:27,8,137,1007:01,16:47
12,Carolina Hurricanes,20192020,Warren Foegele,L,8477998,16,17,834:59,12:39,47.36,66,1,13,61,0,30,30,7,29,0,0,03:36,00:03,1280,3,3,70:06,01:03,10.2,128,908:41,13:46
13,Florida Panthers,20192020,Aaron Ekblad,D,8477932,36,81,1284:10,19:27,0,66,1,5,34,1,26,26,11,41,0,6,96:47,01:27,1806,0,1,133:43,02:01,3.4,146,1514:40,22:56
13,Florida Panthers,20192020,Aleksander Barkov,C,8477493,42,33,1008:11,15:30,54.11,65,2,20,20,0,18,18,2,62,7,20,222:19,03:25,1508,0,1,73:22,01:07,11.7,171,1303:52,20:03
13,Florida Panthers,20192020,Aleksi Saarela,C,8478839,0,2,94:39,11:49,35.29,8,0,2,1,0,0,0,1,2,0,0,02:17,00:17,118,0,0,00:00,00:00,15.4,13,96:56,12:07
13,Florida Panthers,20192020,Anton Stralman,D,8471873,14,93,1255:49,18:28,0,68,3,5,68,0,12,12,-5,19,0,0,05:55,00:05,1758,0,1,170:27,02:30,5.6,89,1432:11,21:03
13,Florida Panthers,20192020,Brett Connolly,R,8475792,14,17,896:21,13:10,35.29,68,2,18,55,0,26,26,-4,32,4,6,90:06,01:19,1247,0,0,00:37,00:00,15.7,115,987:04,14:30
13,Florida Panthers,20192020,Brian Boyle,C,8470619,9,34,427:58,10:58,52.39,39,1,6,65,0,17,17,-5,15,1,1,34:35,00:53,641,0,0,20:05,00:30,10.7,56,482:38,12:22
13,Florida Panthers,20192020,Colton Sceviour,C,8474098,10,71,727:40,10:42,44.52,68,0,6,90,0,6,6,2,16,0,0,01:23,00:01,1247,0,0,171:12,02:31,5.4,112,900:15,13:14
13,Florida Panthers,20192020,Dominic Toninato,C,8476952,7,28,487:41,10:36,47.05,46,0,4,57,0,37,37,4,11,0,0,04:50,00:06,711,0,0,20:01,00:26,10.5,38,512:32,11:08
13,Florida Panthers,20192020,Dryden Hunt,L,8478211,4,7,218:45,10:25,0,21,0,0,37,0,24,24,0,4,0,0,01:36,00:04,308,0,0,00:00,00:00,0,33,220:21,10:29
13,Florida Panthers,20192020,Erik Haula,L,8475287,12,15,596:53,12:41,54.28,47,2,12,27,0,22,22,2,24,4,8,110:23,02:20,950,0,0,34:46,00:44,13.5,89,742:02,15:47
13,Florida Panthers,20192020,Evgenii Dadonov,R,8474149,21,24,935:55,13:45,0,68,2,25,29,0,10,10,-7,46,11,16,229:07,03:22,1381,0,0,00:44,00:00,15.1,166,1165:46,17:08
13,Florida Panthers,20192020,Frank Vatrano,C,8478366,18,42,834:23,12:16,30.76,68,4,16,101,0,30,30,-8,34,2,2,100:27,01:28,1341,2,2,86:29,01:16,10,160,1021:19,15:01
13,Florida Panthers,20192020,Jonathan Huberdeau,L,8476456,55,26,1032:57,15:11,39.34,68,3,23,50,1,30,30,6,78,5,29,245:32,03:36,1470,0,0,01:38,00:01,15.4,149,1280:07,18:49
13,Florida Panthers,20192020,Josh Brown,D,8477384,5,53,714:51,12:59,0,55,1,3,74,0,39,39,1,8,0,0,00:12,00:00,944,0,0,22:40,00:24,6.7,45,737:43,13:24
13,Florida Panthers,20192020,Keith Yandle,D,8471735,40,51,1088:11,16:00,0,68,0,5,18,0,20,20,0,45,2,21,254:16,03:44,1488,0,0,03:51,00:03,3.9,127,1346:18,19:47
13,Florida Panthers,20192020,Lucas Wallmark,C,8478027,13,26,699:47,10:36,50.27,66,0,12,57,0,18,18,-1,25,3,6,70:17,01:03,1201,0,1,71:27,01:04,14.5,83,841:31,12:45
13,Florida Panthers,20192020,MacKenzie Weegar,D,8477346,11,66,791:58,17:59,0,44,1,7,73,0,31,31,5,18,0,0,09:18,00:12,1104,0,0,79:21,01:48,9.6,73,880:37,20:00
13,Florida Panthers,20192020,Mark Pysyk,D,8475796,9,37,692:14,12:08,50,57,1,9,47,0,20,20,4,18,0,0,00:35,00:00,980,0,0,35:25,00:37,14.5,62,728:14,12:46
13,Florida Panthers,20192020,Mike Hoffman,L,8474884,30,21,894:08,13:08,42.85,68,3,28,33,0,28,28,-4,58,10,20,250:57,03:41,1337,0,0,01:38,00:01,13.2,212,1146:43,16:51
13,Florida Panthers,20192020,Mike Matheson,D,8476875,12,51,959:59,16:33,0,58,1,8,44,0,14,14,0,20,1,2,12:24,00:12,1242,0,0,70:06,01:12,7.8,103,1042:29,17:58
13,Florida Panthers,20192020,Noel Acciari,C,8478569,7,100,867:10,13:20,48.32,65,5,20,121,0,21,21,2,27,0,0,05:27,00:05,1405,1,1,164:50,02:32,18.9,106,1037:27,15:57
13,Florida Panthers,20192020,Riley Stillman,D,8479388,5,57,567:50,16:42,0,34,0,0,59,0,14,14,-3,5,0,0,01:30,00:02,837,0,0,80:42,02:22,0,39,650:02,19:07
14,Tampa Bay Lightning,20192020,Alex Killorn,L,8473986,23,15,864:37,13:06,26.31,66,7,26,54,0,20,20,20,49,8,13,168:48,02:33,1494,0,0,145:20,02:12,21,124,1178:45,17:51
14,Tampa Bay Lightning,20192020,Anthony Cirelli,C,8478519,28,45,966:57,14:39,47.63,66,3,16,85,1,28,28,29,44,1,5,59:18,00:53,1552,1,2,186:52,02:49,14.4,111,1213:07,18:22
14,Tampa Bay Lightning,20192020,Barclay Goodrow,C,8476624,18,64,879:05,12:55,49.3,68,2,8,161,0,95,95,-8,26,0,2,46:30,00:41,1535,0,1,164:25,02:25,7.8,102,1090:00,16:01
14,Tampa Bay Lightning,20192020,Blake Coleman,C,8476399,11,45,877:18,13:42,31.08,64,2,21,186,0,54,54,0,32,1,3,28:23,00:26,1330,3,4,171:57,02:41,10.7,196,1077:38,16:50
14,Tampa Bay Lightning,20192020,Brayden Point,C,8478010,39,27,997:08,15:34,51.18,64,4,23,24,0,11,11,27,62,7,12,207:00,03:14,1439,0,0,03:42,00:03,16.9,136,1207:50,18:52
14,Tampa Bay Lightning,20192020,Braydon Coburn,D,8470601,3,28,514:21,13:11,0,39,0,1,58,0,16,16,4,4,0,0,01:43,00:02,741,0,0,32:27,00:49,2.3,44,548:31,14:03
14,Tampa Bay Lightning,20192020,Carter Verhaeghe,C,8477409,4,8,454:54,09:05,45.16,50,1,8,28,0,8,8,-9,12,1,1,11:52,00:14,669,0,0,01:19,00:01,14.5,55,468:05,09:21
14,Tampa Bay Lightning,20192020,Cedric Paquette,C,8476975,11,48,657:19,11:08,50.74,59,0,7,173,0,40,40,-2,18,0,0,04:07,00:04,1069,1,2,110:57,01:52,9.2,76,772:23,13:05
14,Tampa Bay Lightning,20192020,Erik Cernak,D,8478416,7,93,1028:59,15:49,0,65,1,5,165,0,57,57,11,12,0,0,08:26,00:07,1504,0,0,191:37,02:56,4.2,120,1229:02,18:54
14,Tampa Bay Lightning,20192020,Jan Rutta,D,8480172,6,21,457:34,13:51,0,33,0,1,19,0,14,14,6,7,0,0,01:22,00:02,653,0,0,53:57,01:38,2.3,43,512:53,15:32
14,Tampa Bay Lightning,20192020,Kevin Shattenkirk,D,8474031,26,66,1167:24,17:10,0,68,0,8,58,0,38,38,22,34,1,7,91:48,01:21,1521,0,0,21:56,00:19,6.3,127,1281:08,18:50
14,Tampa Bay Lightning,20192020,Luke Schenn,D,8474568,1,21,257:06,10:42,0,24,0,1,79,0,23,23,-8,2,0,0,00:52,00:02,429,0,0,39:49,01:39,3.6,28,297:47,12:24
14,Tampa Bay Lightning,20192020,Mikhail Sergachev,D,8479410,24,96,1176:40,17:18,0,68,0,10,105,0,56,56,15,34,5,13,122:28,01:48,1599,1,1,76:47,01:07,9,111,1375:55,20:14
14,Tampa Bay Lightning,20192020,Mitchell Stephens,C,8478477,3,9,366:54,09:39,52.52,38,0,3,36,0,10,10,-9,6,0,0,02:26,00:03,637,0,0,40:30,01:03,7,43,409:50,10:47
14,Tampa Bay Lightning,20192020,Nikita Kucherov,R,8476453,50,19,1007:33,15:15,0,66,6,33,36,3,36,36,26,83,4,24,231:51,03:30,1420,0,0,00:22,00:00,16.8,197,1239:46,18:47
14,Tampa Bay Lightning,20192020,Ondrej Palat,L,8476292,24,61,940:28,14:02,33.33,67,2,16,141,0,22,22,25,40,4,8,87:57,01:18,1464,1,1,57:39,00:51,13.2,121,1086:04,16:12
14,Tampa Bay Lightning,20192020,Pat Maroon,L,8474034,14,13,672:53,10:51,66.66,62,1,8,103,0,71,71,2,22,1,3,94:30,01:31,1008,0,0,01:23,00:01,10.3,78,768:46,12:23
14,Tampa Bay Lightning,20192020,Ryan McDonagh,D,8474151,11,95,829:04,17:16,0,48,0,1,33,0,17,17,7,12,0,0,05:13,00:06,1142,0,1,157:27,03:16,2,49,991:44,20:39
14,Tampa Bay Lightning,20192020,Steven Stamkos,C,8474564,37,38,833:21,14:37,54.31,57,6,29,69,0,22,22,14,66,10,19,187:17,03:17,1268,0,0,29:19,00:30,16.5,176,1049:57,18:25
14,Tampa Bay Lightning,20192020,Tyler Johnson,C,8474870,16,22,790:39,12:33,48.94,63,2,14,61,1,16,16,9,30,1,6,120:19,01:54,1213,0,0,04:44,00:04,12.7,110,915:42,14:32
14,Tampa Bay Lightning,20192020,Victor Hedman,D,8475167,44,98,1228:07,18:36,0,66,3,11,73,0,31,31,27,55,4,22,204:04,03:05,1682,0,0,155:44,02:21,7.1,155,1587:55,24:03
14,Tampa Bay Lightning,20192020,Yanni Gourde,C,8476826,18,19,809:55,11:54,54.11,68,5,10,78,1,49,49,-6,28,1,6,46:08,00:40,1289,2,3,101:14,01:29,9.3,108,957:17,14:04
14,Tampa Bay Lightning,20192020,Zach Bogosian,D,8474567,6,26,365:28,14:37,0,25,0,1,29,0,22,22,-1,7,0,0,01:18,00:03,496,0,1,52:56,02:07,3.7,27,419:42,16:47
15,Washington Capitals,20192020,Alex Ovechkin,L,8471214,18,28,1054:01,15:43,100,67,3,47,183,1,30,30,-14,65,13,18,330:34,04:56,1367,0,0,01:12,00:01,15.4,305,1385:47,20:41
15,Washington Capitals,20192020,Brendan Leipsic,L,8476894,8,20,531:33,08:42,42.85,61,1,3,57,0,13,13,3,11,0,1,27:14,00:26,769,0,0,00:00,00:00,6.1,49,558:47,09:09
15,Washington Capitals,20192020,Brenden Dillon,D,8475455,13,74,1176:30,17:18,0,68,0,1,194,0,102,102,-2,14,0,0,02:20,00:02,1699,0,1,143:52,02:06,1.8,56,1322:42,19:27
15,Washington Capitals,20192020,Carl Hagelin,L,8474176,17,19,647:49,11:21,46.42,57,2,8,24,0,16,16,13,25,0,0,00:49,00:00,1078,1,3,167:58,02:56,7.7,104,816:36,14:19
15,Washington Capitals,20192020,Dmitry Orlov,D,8475200,23,82,1345:18,19:47,0,68,2,3,104,1,34,34,4,26,1,5,96:32,01:25,1629,0,1,61:32,00:54,2.9,103,1503:22,22:06
15,Washington Capitals,20192020,Evgeny Kuznetsov,C,8475744,32,16,903:49,14:34,43.67,62,0,19,35,0,40,40,-3,51,6,12,199:54,03:13,1221,0,0,01:08,00:01,14.8,128,1104:51,17:49
15,Washington Capitals,20192020,Garnet Hathaway,R,8477903,7,45,612:09,09:25,31.03,65,1,9,187,0,79,79,6,16,0,0,02:38,00:02,954,0,1,85:51,01:19,11.5,78,700:38,10:46
15,Washington Capitals,20192020,Ilya Kovalchuk,L,8469454,16,23,651:55,14:29,33.33,45,3,10,51,2,18,18,-3,26,2,5,112:34,02:30,940,0,0,00:09,00:00,9.1,110,764:38,16:59
15,Washington Capitals,20192020,Jakub Vrana,L,8477944,27,16,877:30,12:54,54.54,68,6,25,28,1,18,18,3,52,1,12,134:00,01:58,1214,0,0,01:24,00:01,13.5,185,1012:54,14:53
15,Washington Capitals,20192020,John Carlson,D,8474590,60,107,1295:50,19:03,0,68,6,15,54,0,26,26,12,75,2,26,276:29,04:03,1740,0,0,100:58,01:29,8,187,1673:17,24:36
15,Washington Capitals,20192020,Jonas Siegenthaler,D,8478399,7,104,790:01,12:32,0,63,1,2,51,0,43,43,11,9,0,0,00:37,00:00,1227,0,0,201:48,03:12,4.2,48,992:26,15:45
15,Washington Capitals,20192020,Lars Eller,C,8474189,23,43,873:01,12:50,51.71,68,1,16,59,1,48,48,3,39,2,6,118:51,01:44,1424,1,2,166:13,02:26,10.7,150,1158:05,17:01
15,Washington Capitals,20192020,Michal Kempny,D,8479482,15,72,968:29,16:59,0,57,0,3,41,0,22,22,18,18,0,0,03:29,00:03,1249,0,0,91:44,01:36,4.4,68,1063:42,18:39
15,Washington Capitals,20192020,Nic Dowd,C,8475343,8,24,456:08,08:17,49.9,55,1,7,116,0,28,28,11,15,0,0,01:02,00:01,850,3,3,137:55,02:30,13.5,52,595:05,10:49
15,Washington Capitals,20192020,Nick Jensen,D,8475324,8,70,1028:35,15:21,0,67,0,0,59,0,13,13,1,8,0,1,03:37,00:03,1415,0,0,158:22,02:21,0,60,1190:34,17:46
15,Washington Capitals,20192020,Nicklas Backstrom,C,8473563,42,44,901:05,15:01,49.13,60,0,12,29,0,14,14,-1,54,2,18,228:04,03:48,1259,0,0,13:21,00:13,9.1,132,1142:30,19:02
15,Washington Capitals,20192020,Radko Gudas,D,8475462,13,75,878:21,13:56,0,63,1,2,164,0,40,40,15,15,0,0,03:19,00:03,1241,0,0,172:16,02:44,2.2,90,1053:56,16:43
15,Washington Capitals,20192020,Richard Panik,R,8475209,13,19,609:29,10:30,57.89,58,1,9,75,0,34,34,16,22,0,0,12:52,00:13,858,0,0,34:56,00:36,13.4,67,657:17,11:19
15,Washington Capitals,20192020,T.J. Oshie,R,8471698,23,58,989:54,14:33,49.78,68,4,26,90,1,26,26,4,49,10,12,246:21,03:37,1348,0,0,10:09,00:08,19.7,132,1246:24,18:19
15,Washington Capitals,20192020,Tom Wilson,R,8476880,22,58,960:29,14:20,32.72,67,5,21,251,1,93,93,-5,43,5,7,124:48,01:51,1490,1,2,135:49,02:01,13.7,153,1221:06,18:13
