Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,1,3,2019020008,5,2019-10-04T01:52:58Z,2019-10-04T01:52:58Z,home,12,SO score,1,Carolina Hurricanes
20192020,1,4,2019020009,5,,,away,30,attempts,0,Minnesota Wild
20192020,1,4,2019020009,5,,,away,30,SO score,0,Minnesota Wild
20192020,1,4,2019020009,5,,,home,18,attempts,0,Nashville Predators
20192020,1,4,2019020009,5,,,home,18,SO score,0,Nashville Predators
20192020,1,5,2019020010,5,,,away,6,attempts,0,Boston Bruins
20192020,1,5,2019020010,5,,,away,6,SO score,0,Boston Bruins
20192020,1,5,2019020010,5,,,home,25,attempts,0,Dallas Stars
20192020,1,5,2019020010,5,,,home,25,SO score,0,Dallas Stars
20192020,1,6,2019020011,5,,,away,20,attempts,0,Calgary Flames
20192020,1,6,2019020011,5,,,away,20,SO score,0,Calgary Flames
20192020,1,6,2019020011,5,,,home,21,attempts,0,Colorado Avalanche
20192020,1,6,2019020011,5,,,home,21,SO score,0,Colorado Avalanche
20192020,1,7,2019020012,5,,,away,53,attempts,0,Arizona Coyotes
20192020,1,7,2019020012,5,,,away,53,SO score,0,Arizona Coyotes
20192020,1,7,2019020012,5,,,home,24,attempts,0,Anaheim Ducks
20192020,1,7,2019020012,5,,,home,24,SO score,0,Anaheim Ducks
20192020,10,0,2019020061,5,,,away,22,attempts,0,Edmonton Oilers
20192020,10,0,2019020061,5,,,away,22,SO score,0,Edmonton Oilers
20192020,10,0,2019020061,5,,,home,3,attempts,0,New York Rangers
20192020,10,0,2019020061,5,,,home,3,SO score,0,New York Rangers
20192020,10,1,2019020062,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,10,1,2019020062,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,10,1,2019020062,5,,,home,9,attempts,0,Ottawa Senators
20192020,10,1,2019020062,5,,,home,9,SO score,0,Ottawa Senators
20192020,10,10,2019020071,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,10,10,2019020071,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,10,10,2019020071,5,,,home,30,attempts,0,Minnesota Wild
20192020,10,10,2019020071,5,,,home,30,SO score,0,Minnesota Wild
20192020,10,11,2019020072,5,,,away,53,attempts,0,Arizona Coyotes
20192020,10,11,2019020072,5,,,away,53,SO score,0,Arizona Coyotes
20192020,10,11,2019020072,5,,,home,21,attempts,0,Colorado Avalanche
20192020,10,11,2019020072,5,,,home,21,SO score,0,Colorado Avalanche
20192020,10,12,2019020073,5,2019-10-13T04:44:40Z,2019-10-13T04:44:40Z,away,4,attempts,3,Philadelphia Flyers
20192020,10,12,2019020073,5,2019-10-13T04:44:40Z,2019-10-13T04:44:40Z,away,4,SO score,1,Philadelphia Flyers
20192020,10,12,2019020073,5,2019-10-13T04:44:40Z,2019-10-13T04:44:40Z,home,23,attempts,3,Vancouver Canucks
20192020,10,12,2019020073,5,2019-10-13T04:44:40Z,2019-10-13T04:44:40Z,home,23,SO score,2,Vancouver Canucks
20192020,10,13,2019020074,5,,,away,20,attempts,0,Calgary Flames
20192020,10,13,2019020074,5,,,away,20,SO score,0,Calgary Flames
20192020,10,13,2019020074,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,10,13,2019020074,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,10,2,2019020063,5,,,away,18,attempts,0,Nashville Predators
20192020,10,2,2019020063,5,,,away,18,SO score,0,Nashville Predators
20192020,10,2,2019020063,5,,,home,26,attempts,0,Los Angeles Kings
20192020,10,2,2019020063,5,,,home,26,SO score,0,Los Angeles Kings
20192020,10,3,2019020064,5,,,away,1,attempts,0,New Jersey Devils
20192020,10,3,2019020064,5,,,away,1,SO score,0,New Jersey Devils
20192020,10,3,2019020064,5,,,home,6,attempts,0,Boston Bruins
20192020,10,3,2019020064,5,,,home,6,SO score,0,Boston Bruins
20192020,10,4,2019020065,5,,,away,19,attempts,0,St. Louis Blues
20192020,10,4,2019020065,5,,,away,19,SO score,0,St. Louis Blues
20192020,10,4,2019020065,5,,,home,8,attempts,0,Montréal Canadiens
20192020,10,4,2019020065,5,,,home,8,SO score,0,Montréal Canadiens
20192020,10,5,2019020066,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,10,5,2019020066,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,10,5,2019020066,5,,,home,17,attempts,0,Detroit Red Wings
20192020,10,5,2019020066,5,,,home,17,SO score,0,Detroit Red Wings
20192020,10,6,2019020067,5,2019-10-13T01:42:21Z,2019-10-13T01:42:21Z,away,13,attempts,3,Florida Panthers
20192020,10,6,2019020067,5,2019-10-13T01:42:21Z,2019-10-13T01:42:21Z,away,13,SO score,0,Florida Panthers
20192020,10,6,2019020067,5,2019-10-13T01:42:21Z,2019-10-13T01:42:21Z,home,2,attempts,3,New York Islanders
20192020,10,6,2019020067,5,2019-10-13T01:42:21Z,2019-10-13T01:42:21Z,home,2,SO score,1,New York Islanders
20192020,10,7,2019020068,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,10,7,2019020068,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,10,7,2019020068,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,10,7,2019020068,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,10,8,2019020069,5,,,away,52,attempts,0,Winnipeg Jets
20192020,10,8,2019020069,5,,,away,52,SO score,0,Winnipeg Jets
20192020,10,8,2019020069,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,10,8,2019020069,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,10,9,2019020070,5,,,away,15,attempts,0,Washington Capitals
20192020,10,9,2019020070,5,,,away,15,SO score,0,Washington Capitals
20192020,10,9,2019020070,5,,,home,25,attempts,0,Dallas Stars
20192020,10,9,2019020070,5,,,home,25,SO score,0,Dallas Stars
20192020,100,0,2019020709,5,,,away,20,attempts,0,Calgary Flames
20192020,100,0,2019020709,5,,,away,20,SO score,0,Calgary Flames
20192020,100,0,2019020709,5,,,home,8,attempts,0,Montréal Canadiens
20192020,100,0,2019020709,5,,,home,8,SO score,0,Montréal Canadiens
20192020,100,1,2019020710,5,,,away,2,attempts,0,New York Islanders
20192020,100,1,2019020710,5,,,away,2,SO score,0,New York Islanders
20192020,100,1,2019020710,5,,,home,3,attempts,0,New York Rangers
20192020,100,1,2019020710,5,,,home,3,SO score,0,New York Rangers
20192020,100,2,2019020711,5,2020-01-14T02:48:04Z,2020-01-14T02:48:04Z,away,6,attempts,5,Boston Bruins
20192020,100,2,2019020711,5,2020-01-14T02:48:04Z,2020-01-14T02:48:04Z,away,6,SO score,0,Boston Bruins
20192020,100,2,2019020711,5,2020-01-14T02:48:04Z,2020-01-14T02:48:04Z,home,4,attempts,5,Philadelphia Flyers
20192020,100,2,2019020711,5,2020-01-14T02:48:04Z,2020-01-14T02:48:04Z,home,4,SO score,1,Philadelphia Flyers
20192020,100,3,2019020712,5,,,away,12,attempts,0,Carolina Hurricanes
20192020,100,3,2019020712,5,,,away,12,SO score,0,Carolina Hurricanes
20192020,100,3,2019020712,5,,,home,15,attempts,0,Washington Capitals
20192020,100,3,2019020712,5,,,home,15,SO score,0,Washington Capitals
20192020,100,4,2019020713,5,,,away,24,attempts,0,Anaheim Ducks
20192020,100,4,2019020713,5,,,away,24,SO score,0,Anaheim Ducks
20192020,100,4,2019020713,5,,,home,19,attempts,0,St. Louis Blues
20192020,100,4,2019020713,5,,,home,19,SO score,0,St. Louis Blues
20192020,101,0,2019020714,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,101,0,2019020714,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,101,0,2019020714,5,,,home,7,attempts,0,Buffalo Sabres
20192020,101,0,2019020714,5,,,home,7,SO score,0,Buffalo Sabres
20192020,101,1,2019020715,5,,,away,1,attempts,0,New Jersey Devils
20192020,101,1,2019020715,5,,,away,1,SO score,0,New Jersey Devils
20192020,101,1,2019020715,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,101,1,2019020715,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,101,10,2019020724,5,,,away,28,attempts,0,San Jose Sharks
20192020,101,10,2019020724,5,,,away,28,SO score,0,San Jose Sharks
20192020,101,10,2019020724,5,,,home,53,attempts,0,Arizona Coyotes
20192020,101,10,2019020724,5,,,home,53,SO score,0,Arizona Coyotes
20192020,101,2,2019020716,5,2020-01-15T02:53:36Z,2020-01-15T02:53:36Z,away,26,attempts,4,Los Angeles Kings
20192020,101,2,2019020716,5,2020-01-15T02:53:36Z,2020-01-15T02:53:36Z,away,26,SO score,1,Los Angeles Kings
20192020,101,2,2019020716,5,2020-01-15T02:53:36Z,2020-01-15T02:53:36Z,home,14,attempts,4,Tampa Bay Lightning
20192020,101,2,2019020716,5,2020-01-15T02:53:36Z,2020-01-15T02:53:36Z,home,14,SO score,2,Tampa Bay Lightning
20192020,101,3,2019020717,5,,,away,17,attempts,0,Detroit Red Wings
20192020,101,3,2019020717,5,,,away,17,SO score,0,Detroit Red Wings
20192020,101,3,2019020717,5,,,home,2,attempts,0,New York Islanders
20192020,101,3,2019020717,5,,,home,2,SO score,0,New York Islanders
20192020,101,4,2019020718,5,,,away,30,attempts,0,Minnesota Wild
20192020,101,4,2019020718,5,,,away,30,SO score,0,Minnesota Wild
20192020,101,4,2019020718,5,,,home,5,attempts,0,Pittsburgh Penguins
20192020,101,4,2019020718,5,,,home,5,SO score,0,Pittsburgh Penguins
20192020,101,5,2019020719,5,,,away,6,attempts,0,Boston Bruins
20192020,101,5,2019020719,5,,,away,6,SO score,0,Boston Bruins
20192020,101,5,2019020719,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,101,5,2019020719,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,101,6,2019020720,5,,,away,16,attempts,0,Chicago Blackhawks
20192020,101,6,2019020720,5,,,away,16,SO score,0,Chicago Blackhawks
20192020,101,6,2019020720,5,,,home,9,attempts,0,Ottawa Senators
20192020,101,6,2019020720,5,,,home,9,SO score,0,Ottawa Senators
20192020,101,7,2019020721,5,,,away,23,attempts,0,Vancouver Canucks
20192020,101,7,2019020721,5,,,away,23,SO score,0,Vancouver Canucks
20192020,101,7,2019020721,5,,,home,52,attempts,0,Winnipeg Jets
20192020,101,7,2019020721,5,,,home,52,SO score,0,Winnipeg Jets
20192020,101,8,2019020722,5,,,away,25,attempts,0,Dallas Stars
20192020,101,8,2019020722,5,,,away,25,SO score,0,Dallas Stars
20192020,101,8,2019020722,5,,,home,21,attempts,0,Colorado Avalanche
20192020,101,8,2019020722,5,,,home,21,SO score,0,Colorado Avalanche
20192020,101,9,2019020723,5,,,away,18,attempts,0,Nashville Predators
20192020,101,9,2019020723,5,,,away,18,SO score,0,Nashville Predators
20192020,101,9,2019020723,5,,,home,22,attempts,0,Edmonton Oilers
20192020,101,9,2019020723,5,,,home,22,SO score,0,Edmonton Oilers
20192020,102,0,2019020725,5,,,away,16,attempts,0,Chicago Blackhawks
20192020,102,0,2019020725,5,,,away,16,SO score,0,Chicago Blackhawks
20192020,102,0,2019020725,5,,,home,8,attempts,0,Montréal Canadiens
20192020,102,0,2019020725,5,,,home,8,SO score,0,Montréal Canadiens
20192020,102,1,2019020726,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,102,1,2019020726,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,102,1,2019020726,5,,,home,19,attempts,0,St. Louis Blues
20192020,102,1,2019020726,5,,,home,19,SO score,0,St. Louis Blues
20192020,103,0,2019020727,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,103,0,2019020727,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,103,0,2019020727,5,,,home,6,attempts,0,Boston Bruins
20192020,103,0,2019020727,5,,,home,6,SO score,0,Boston Bruins
20192020,103,1,2019020728,5,2020-01-17T02:34:16Z,2020-01-17T02:34:16Z,away,20,attempts,2,Calgary Flames
20192020,103,1,2019020728,5,2020-01-17T02:34:16Z,2020-01-17T02:34:16Z,away,20,SO score,1,Calgary Flames
20192020,103,1,2019020728,5,2020-01-17T02:34:16Z,2020-01-17T02:34:16Z,home,10,attempts,3,Toronto Maple Leafs
20192020,103,1,2019020728,5,2020-01-17T02:34:16Z,2020-01-17T02:34:16Z,home,10,SO score,0,Toronto Maple Leafs
20192020,103,10,2019020737,5,,,away,7,attempts,0,Buffalo Sabres
20192020,103,10,2019020737,5,,,away,7,SO score,0,Buffalo Sabres
20192020,103,10,2019020737,5,,,home,25,attempts,0,Dallas Stars
20192020,103,10,2019020737,5,,,home,25,SO score,0,Dallas Stars
20192020,103,11,2019020738,5,,,away,28,attempts,0,San Jose Sharks
20192020,103,11,2019020738,5,,,away,28,SO score,0,San Jose Sharks
20192020,103,11,2019020738,5,,,home,21,attempts,0,Colorado Avalanche
20192020,103,11,2019020738,5,,,home,21,SO score,0,Colorado Avalanche
20192020,103,12,2019020739,5,,,away,53,attempts,0,Arizona Coyotes
20192020,103,12,2019020739,5,,,away,53,SO score,0,Arizona Coyotes
20192020,103,12,2019020739,5,,,home,23,attempts,0,Vancouver Canucks
20192020,103,12,2019020739,5,,,home,23,SO score,0,Vancouver Canucks
20192020,103,2,2019020729,5,,,away,26,attempts,0,Los Angeles Kings
20192020,103,2,2019020729,5,,,away,26,SO score,0,Los Angeles Kings
20192020,103,2,2019020729,5,,,home,13,attempts,0,Florida Panthers
20192020,103,2,2019020729,5,,,home,13,SO score,0,Florida Panthers
20192020,103,3,2019020730,5,,,away,3,attempts,0,New York Rangers
20192020,103,3,2019020730,5,,,away,3,SO score,0,New York Rangers
20192020,103,3,2019020730,5,,,home,2,attempts,0,New York Islanders
20192020,103,3,2019020730,5,,,home,2,SO score,0,New York Islanders
20192020,103,4,2019020731,5,,,away,8,attempts,0,Montréal Canadiens
20192020,103,4,2019020731,5,,,away,8,SO score,0,Montréal Canadiens
20192020,103,4,2019020731,5,,,home,4,attempts,0,Philadelphia Flyers
20192020,103,4,2019020731,5,,,home,4,SO score,0,Philadelphia Flyers
20192020,103,5,2019020732,5,,,away,1,attempts,0,New Jersey Devils
20192020,103,5,2019020732,5,,,away,1,SO score,0,New Jersey Devils
20192020,103,5,2019020732,5,,,home,15,attempts,0,Washington Capitals
20192020,103,5,2019020732,5,,,home,15,SO score,0,Washington Capitals
20192020,103,6,2019020733,5,,,away,12,attempts,0,Carolina Hurricanes
20192020,103,6,2019020733,5,,,away,12,SO score,0,Carolina Hurricanes
20192020,103,6,2019020733,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,103,6,2019020733,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,103,7,2019020734,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,103,7,2019020734,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,103,7,2019020734,5,,,home,9,attempts,0,Ottawa Senators
20192020,103,7,2019020734,5,,,home,9,SO score,0,Ottawa Senators
20192020,103,8,2019020735,5,,,away,24,attempts,0,Anaheim Ducks
20192020,103,8,2019020735,5,,,away,24,SO score,0,Anaheim Ducks
20192020,103,8,2019020735,5,,,home,18,attempts,0,Nashville Predators
20192020,103,8,2019020735,5,,,home,18,SO score,0,Nashville Predators
20192020,103,9,2019020736,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,103,9,2019020736,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,103,9,2019020736,5,,,home,30,attempts,0,Minnesota Wild
20192020,103,9,2019020736,5,,,home,30,SO score,0,Minnesota Wild
20192020,104,0,2019020740,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,104,0,2019020740,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,104,0,2019020740,5,,,home,17,attempts,0,Detroit Red Wings
20192020,104,0,2019020740,5,,,home,17,SO score,0,Detroit Red Wings
20192020,104,1,2019020741,5,,,away,24,attempts,0,Anaheim Ducks
20192020,104,1,2019020741,5,,,away,24,SO score,0,Anaheim Ducks
20192020,104,1,2019020741,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,104,1,2019020741,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,104,2,2019020742,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,104,2,2019020742,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,104,2,2019020742,5,,,home,52,attempts,0,Winnipeg Jets
20192020,104,2,2019020742,5,,,home,52,SO score,0,Winnipeg Jets
20192020,105,0,2019020743,5,,,away,15,attempts,0,Washington Capitals
20192020,105,0,2019020743,5,,,away,15,SO score,0,Washington Capitals
20192020,105,0,2019020743,5,,,home,2,attempts,0,New York Islanders
20192020,105,0,2019020743,5,,,home,2,SO score,0,New York Islanders
20192020,105,1,2019020744,5,,,away,19,attempts,0,St. Louis Blues
20192020,105,1,2019020744,5,,,away,19,SO score,0,St. Louis Blues
20192020,105,1,2019020744,5,,,home,21,attempts,0,Colorado Avalanche
20192020,105,1,2019020744,5,,,home,21,SO score,0,Colorado Avalanche
20192020,105,10,2019020753,5,,,away,25,attempts,0,Dallas Stars
20192020,105,10,2019020753,5,,,away,25,SO score,0,Dallas Stars
20192020,105,10,2019020753,5,,,home,30,attempts,0,Minnesota Wild
20192020,105,10,2019020753,5,,,home,30,SO score,0,Minnesota Wild
20192020,105,11,2019020754,5,,,away,28,attempts,0,San Jose Sharks
20192020,105,11,2019020754,5,,,away,28,SO score,0,San Jose Sharks
20192020,105,11,2019020754,5,,,home,23,attempts,0,Vancouver Canucks
20192020,105,11,2019020754,5,,,home,23,SO score,0,Vancouver Canucks
20192020,105,2,2019020745,5,,,away,53,attempts,0,Arizona Coyotes
20192020,105,2,2019020745,5,,,away,53,SO score,0,Arizona Coyotes
20192020,105,2,2019020745,5,,,home,22,attempts,0,Edmonton Oilers
20192020,105,2,2019020745,5,,,home,22,SO score,0,Edmonton Oilers
20192020,105,3,2019020746,5,,,away,20,attempts,0,Calgary Flames
20192020,105,3,2019020746,5,,,away,20,SO score,0,Calgary Flames
20192020,105,3,2019020746,5,,,home,9,attempts,0,Ottawa Senators
20192020,105,3,2019020746,5,,,home,9,SO score,0,Ottawa Senators
20192020,105,4,2019020747,5,,,away,16,attempts,0,Chicago Blackhawks
20192020,105,4,2019020747,5,,,away,16,SO score,0,Chicago Blackhawks
20192020,105,4,2019020747,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,105,4,2019020747,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,105,5,2019020748,5,2020-01-19T02:52:52Z,2020-01-19T02:52:52Z,away,54,attempts,4,Vegas Golden Knights
20192020,105,5,2019020748,5,2020-01-19T02:52:52Z,2020-01-19T02:52:52Z,away,54,SO score,1,Vegas Golden Knights
20192020,105,5,2019020748,5,2020-01-19T02:52:52Z,2020-01-19T02:52:52Z,home,8,attempts,4,Montréal Canadiens
20192020,105,5,2019020748,5,2020-01-19T02:52:52Z,2020-01-19T02:52:52Z,home,8,SO score,2,Montréal Canadiens
20192020,105,6,2019020749,5,,,away,13,attempts,0,Florida Panthers
20192020,105,6,2019020749,5,,,away,13,SO score,0,Florida Panthers
20192020,105,6,2019020749,5,,,home,17,attempts,0,Detroit Red Wings
20192020,105,6,2019020749,5,,,home,17,SO score,0,Detroit Red Wings
20192020,105,7,2019020750,5,,,away,26,attempts,0,Los Angeles Kings
20192020,105,7,2019020750,5,,,away,26,SO score,0,Los Angeles Kings
20192020,105,7,2019020750,5,,,home,4,attempts,0,Philadelphia Flyers
20192020,105,7,2019020750,5,,,home,4,SO score,0,Philadelphia Flyers
20192020,105,8,2019020751,5,,,away,1,attempts,0,New Jersey Devils
20192020,105,8,2019020751,5,,,away,1,SO score,0,New Jersey Devils
20192020,105,8,2019020751,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,105,8,2019020751,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,105,9,2019020752,5,,,away,7,attempts,0,Buffalo Sabres
20192020,105,9,2019020752,5,,,away,7,SO score,0,Buffalo Sabres
20192020,105,9,2019020752,5,,,home,18,attempts,0,Nashville Predators
20192020,105,9,2019020752,5,,,home,18,SO score,0,Nashville Predators
20192020,106,0,2019020755,5,,,away,6,attempts,0,Boston Bruins
20192020,106,0,2019020755,5,,,away,6,SO score,0,Boston Bruins
20192020,106,0,2019020755,5,,,home,5,attempts,0,Pittsburgh Penguins
20192020,106,0,2019020755,5,,,home,5,SO score,0,Pittsburgh Penguins
20192020,106,1,2019020756,5,2020-01-20T00:38:56Z,2020-01-20T00:38:56Z,away,2,attempts,8,New York Islanders
20192020,106,1,2019020756,5,2020-01-20T00:38:56Z,2020-01-20T00:38:56Z,away,2,SO score,2,New York Islanders
20192020,106,1,2019020756,5,2020-01-20T00:38:56Z,2020-01-20T00:38:56Z,home,12,attempts,8,Carolina Hurricanes
20192020,106,1,2019020756,5,2020-01-20T00:38:56Z,2020-01-20T00:38:56Z,home,12,SO score,3,Carolina Hurricanes
20192020,106,2,2019020757,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,106,2,2019020757,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,106,2,2019020757,5,,,home,3,attempts,0,New York Rangers
20192020,106,2,2019020757,5,,,home,3,SO score,0,New York Rangers
20192020,106,3,2019020758,5,,,away,52,attempts,0,Winnipeg Jets
20192020,106,3,2019020758,5,,,away,52,SO score,0,Winnipeg Jets
20192020,106,3,2019020758,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,106,3,2019020758,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,107,0,2019020759,5,,,away,17,attempts,0,Detroit Red Wings
20192020,107,0,2019020759,5,,,away,17,SO score,0,Detroit Red Wings
20192020,107,0,2019020759,5,,,home,21,attempts,0,Colorado Avalanche
20192020,107,0,2019020759,5,,,home,21,SO score,0,Colorado Avalanche
20192020,107,1,2019020760,5,,,away,13,attempts,0,Florida Panthers
20192020,107,1,2019020760,5,,,away,13,SO score,0,Florida Panthers
20192020,107,1,2019020760,5,,,home,30,attempts,0,Minnesota Wild
20192020,107,1,2019020760,5,,,home,30,SO score,0,Minnesota Wild
20192020,108,0,2019020761,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,108,0,2019020761,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,108,0,2019020761,5,,,home,6,attempts,0,Boston Bruins
20192020,108,0,2019020761,5,,,home,6,SO score,0,Boston Bruins
20192020,108,1,2019020762,5,,,away,2,attempts,0,New York Islanders
20192020,108,1,2019020762,5,,,away,2,SO score,0,New York Islanders
20192020,108,1,2019020762,5,,,home,3,attempts,0,New York Rangers
20192020,108,1,2019020762,5,,,home,3,SO score,0,New York Rangers
20192020,108,2,2019020764,5,,,away,52,attempts,0,Winnipeg Jets
20192020,108,2,2019020764,5,,,away,52,SO score,0,Winnipeg Jets
20192020,108,2,2019020764,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,108,2,2019020764,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,108,3,2019020763,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,108,3,2019020763,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,108,3,2019020763,5,,,home,4,attempts,0,Philadelphia Flyers
20192020,108,3,2019020763,5,,,home,4,SO score,0,Philadelphia Flyers
20192020,108,4,2019020765,5,,,away,13,attempts,0,Florida Panthers
20192020,108,4,2019020765,5,,,away,13,SO score,0,Florida Panthers
20192020,108,4,2019020765,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,108,4,2019020765,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,109,0,2019020766,5,,,away,52,attempts,0,Winnipeg Jets
20192020,109,0,2019020766,5,,,away,52,SO score,0,Winnipeg Jets
20192020,109,0,2019020766,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,109,0,2019020766,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,109,1,2019020767,5,,,away,17,attempts,0,Detroit Red Wings
20192020,109,1,2019020767,5,,,away,17,SO score,0,Detroit Red Wings
20192020,109,1,2019020767,5,,,home,30,attempts,0,Minnesota Wild
20192020,109,1,2019020767,5,,,home,30,SO score,0,Minnesota Wild
20192020,11,0,2019020075,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,11,0,2019020075,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,11,0,2019020075,5,,,home,52,attempts,0,Winnipeg Jets
20192020,11,0,2019020075,5,,,home,52,SO score,0,Winnipeg Jets
20192020,11,1,2019020076,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,11,1,2019020076,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,11,1,2019020076,5,,,home,26,attempts,0,Los Angeles Kings
20192020,11,1,2019020076,5,,,home,26,SO score,0,Los Angeles Kings
20192020,11,2,2019020077,5,,,away,20,attempts,0,Calgary Flames
20192020,11,2,2019020077,5,,,away,20,SO score,0,Calgary Flames
20192020,11,2,2019020077,5,,,home,28,attempts,0,San Jose Sharks
20192020,11,2,2019020077,5,,,home,28,SO score,0,San Jose Sharks
20192020,110,0,2019020768,5,,,away,15,attempts,0,Washington Capitals
20192020,110,0,2019020768,5,,,away,15,SO score,0,Washington Capitals
