teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
1,New Jersey Devils,20182019,Jean-Sebastien Dea,C,8477520,2,12,213:11,09:16,50.96,23,1,4,21,0,8,8,0,6,0,0,08:13,00:21,339,0,0,14:29,00:37,13.8,29,235:53,10:15
1,New Jersey Devils,20182019,Jesper Bratt,L,8479407,25,22,654:31,12:50,57.14,51,1,8,36,0,6,6,-8,33,1,8,110:32,02:10,961,0,0,08:30,00:10,8.8,91,773:33,15:10
1,New Jersey Devils,20182019,Joey Anderson,R,8479315,3,11,388:19,11:25,52.94,34,1,4,42,0,6,6,-7,7,0,0,06:55,00:12,582,1,1,43:25,01:16,8.2,49,438:39,12:54
1,New Jersey Devils,20182019,John Quenneville,C,8477961,0,7,195:39,10:17,36.36,19,1,1,21,0,4,4,-1,1,0,0,19:13,01:00,288,0,0,00:07,00:00,6.3,16,214:59,11:18
1,New Jersey Devils,20182019,Josh Jacobs,D,8477972,0,1,14:54,14:54,0,1,0,0,2,0,0,0,-1,0,0,0,00:00,00:00,19,0,0,00:00,00:00,0,1,14:54,14:54
1,New Jersey Devils,20182019,Kenny Agostino,L,8475844,18,14,733:39,11:38,35.71,63,0,6,143,0,34,34,-3,24,0,5,76:55,01:13,1072,0,0,03:12,00:03,7.6,79,813:46,12:55
1,New Jersey Devils,20182019,Kevin Rooney,C,8479291,4,22,437:16,10:39,49.34,41,1,6,77,0,15,15,-4,10,0,0,01:19,00:01,738,1,1,78:33,01:54,15.4,39,517:08,12:36
1,New Jersey Devils,20182019,Kurtis Gabriel,R,8476545,2,8,161:40,07:20,0,22,1,2,78,0,59,59,0,4,0,0,00:27,00:01,254,0,0,00:05,00:00,28.6,7,162:12,07:22
1,New Jersey Devils,20182019,Kyle Palmieri,R,8475151,23,35,1077:44,14:33,27.9,74,2,27,98,0,42,42,-9,50,11,18,243:59,03:17,1580,0,0,21:46,00:17,12.1,224,1343:29,18:09
1,New Jersey Devils,20182019,Marcus Johansson,L,8475149,17,24,777:37,13:24,32,58,1,13,28,0,8,8,-16,30,2,9,144:05,02:29,1106,0,0,01:52,00:01,11.3,115,923:34,15:55
1,New Jersey Devils,20182019,Michael McLeod,C,8479415,3,4,247:53,11:48,53.03,21,0,0,41,0,13,13,-8,3,0,0,06:24,00:18,337,0,0,01:50,00:05,0,21,256:07,12:11
1,New Jersey Devils,20182019,Miles Wood,L,8477425,14,27,786:17,12:28,0,63,1,10,97,0,91,91,-10,24,1,3,76:11,01:12,1113,0,0,00:16,00:00,6.3,159,862:44,13:41
1,New Jersey Devils,20182019,Mirco Mueller,D,8477509,10,61,869:06,16:23,0,53,0,1,75,0,17,17,-3,11,0,0,06:08,00:06,1272,0,0,82:35,01:33,2.6,39,957:49,18:04
1,New Jersey Devils,20182019,Nathan Bastian,R,8479414,0,1,77:25,11:03,100,7,0,3,24,0,10,10,0,3,0,0,11:21,01:37,119,0,0,00:00,00:00,23.1,13,88:46,12:40
1,New Jersey Devils,20182019,Nick Lappin,R,8479250,0,3,136:40,12:25,83.33,11,0,0,16,0,0,0,-6,0,0,0,13:11,01:11,193,0,0,00:43,00:03,0,11,150:34,13:41
1,New Jersey Devils,20182019,Nico Hischier,C,8480002,30,44,1003:12,14:32,45.23,69,3,17,53,3,24,24,0,47,3,11,200:29,02:54,1485,0,0,45:29,00:39,10.6,160,1249:10,18:06
1,New Jersey Devils,20182019,Pavel Zacha,C,8478401,12,24,744:43,12:12,48.87,61,2,13,68,0,15,15,-6,25,4,6,103:01,01:41,1224,2,3,133:07,02:10,13.1,99,980:51,16:04
1,New Jersey Devils,20182019,Ryan Murphy,D,8476465,1,3,30:37,10:12,0,3,0,0,1,0,0,0,1,1,0,1,02:52,00:57,44,0,0,00:01,00:00,0,1,33:30,11:10
1,New Jersey Devils,20182019,Sami Vatanen,D,8475222,13,77,878:22,17:34,0,50,0,4,68,0,22,22,-17,17,3,5,112:36,02:15,1317,0,0,95:27,01:54,3.7,107,1086:25,21:43
1,New Jersey Devils,20182019,Stefan Noesen,R,8476474,5,21,493:06,12:01,41.07,41,0,3,95,0,28,28,-19,8,0,0,28:06,00:41,674,0,0,00:49,00:01,4.7,64,522:01,12:43
1,New Jersey Devils,20182019,Steven Santini,D,8477463,3,43,615:17,15:46,0,39,0,1,80,0,16,16,-6,4,0,0,02:39,00:04,837,0,0,31:40,00:48,2.4,41,649:36,16:39
1,New Jersey Devils,20182019,Taylor Hall,L,8475791,26,29,536:05,16:14,44.82,33,3,11,22,0,16,16,-6,37,1,12,112:11,03:23,727,0,0,01:24,00:02,9.7,113,649:40,19:41
1,New Jersey Devils,20182019,Travis Zajac,C,8471233,27,38,1112:40,13:54,58.16,80,3,19,66,1,20,20,-25,46,5,12,211:31,02:38,1818,2,2,217:29,02:43,15.8,120,1541:40,19:16
1,New Jersey Devils,20182019,Will Butcher,D,8477355,26,74,1277:07,16:22,0,78,1,4,38,0,18,18,-17,30,1,14,216:04,02:46,1804,0,0,10:14,00:07,3.7,108,1503:25,19:16
10,Toronto Maple Leafs,20182019,Andreas Johnsson,L,8477341,23,36,881:37,12:04,36.84,73,3,20,60,0,32,32,14,43,3,6,115:08,01:34,1406,0,0,01:03,00:00,15.4,130,997:48,13:40
10,Toronto Maple Leafs,20182019,Auston Matthews,C,8479318,36,60,1085:01,15:57,52.14,68,5,37,28,2,12,12,-9,73,12,20,174:39,02:34,1591,0,0,02:04,00:01,14.7,251,1261:44,18:33
10,Toronto Maple Leafs,20182019,Calle Rosen,D,8480157,0,2,64:47,16:11,0,4,0,1,1,0,0,0,-3,1,0,0,01:56,00:29,101,0,0,00:06,00:01,20,5,66:49,16:42
10,Toronto Maple Leafs,20182019,Connor Brown,R,8477015,21,37,950:12,11:35,39.21,82,0,8,35,0,16,16,11,29,0,1,20:06,00:14,1632,0,3,160:39,01:57,9.4,85,1130:57,13:47
10,Toronto Maple Leafs,20182019,Frederik Gauthier,C,8477512,11,28,570:25,08:08,53.69,70,0,3,98,0,12,12,3,14,0,0,02:07,00:01,867,0,0,13:02,00:11,6.5,46,585:34,08:21
10,Toronto Maple Leafs,20182019,Igor Ozhiganov,D,8480943,4,48,737:39,13:55,0,53,0,3,57,0,14,14,0,7,0,0,01:31,00:01,1016,0,0,03:38,00:04,7,43,742:48,14:00
10,Toronto Maple Leafs,20182019,Jake Gardiner,D,8474581,27,64,1192:08,19:13,0,62,0,3,61,0,26,26,19,30,0,5,115:18,01:51,1635,0,0,07:50,00:07,3.8,78,1315:16,21:12
10,Toronto Maple Leafs,20182019,Jake Muzzin,D,8474162,28,134,1472:47,18:24,0,80,1,9,172,0,47,47,21,37,1,5,93:45,01:10,2210,0,1,140:47,01:45,6.4,141,1707:19,21:20
10,Toronto Maple Leafs,20182019,John Tavares,C,8475166,41,53,1336:22,16:17,54.45,82,8,47,59,1,34,34,19,88,10,19,212:44,02:35,1969,0,0,16:13,00:11,16.4,286,1565:19,19:05
10,Toronto Maple Leafs,20182019,Josh Leivo,L,8476410,10,23,892:48,11:44,36.58,76,2,14,44,0,32,32,5,24,3,7,172:55,02:16,1439,0,0,00:34,00:00,9.3,151,1066:17,14:01
10,Toronto Maple Leafs,20182019,Justin Holl,D,8475718,1,5,136:50,12:26,0,11,0,0,9,0,2,2,-5,1,0,0,00:28,00:02,191,0,0,00:00,00:00,0,6,137:18,12:28
10,Toronto Maple Leafs,20182019,Kasperi Kapanen,R,8477953,24,19,1108:00,14:12,50,78,3,20,92,1,27,27,12,44,1,3,61:54,00:47,1805,2,2,125:47,01:36,11.5,174,1295:41,16:36
10,Toronto Maple Leafs,20182019,Martin Marincin,D,8475716,4,21,329:44,13:44,0,24,0,1,21,0,12,12,-4,5,0,0,00:43,00:01,523,0,0,34:21,01:25,2.9,34,364:48,15:12
10,Toronto Maple Leafs,20182019,Mitchell Marner,R,8478483,68,43,1302:00,15:52,63.63,82,5,26,29,0,22,22,22,94,3,21,212:17,02:35,2066,1,3,111:09,01:21,11.2,233,1625:26,19:49
10,Toronto Maple Leafs,20182019,Morgan Rielly,D,8476853,52,114,1594:13,19:26,0,82,5,20,61,2,14,14,24,72,3,21,213:35,02:36,2364,0,0,88:13,01:04,9,223,1896:01,23:07
10,Toronto Maple Leafs,20182019,Nazem Kadri,C,8475172,28,13,991:51,13:35,55.2,73,5,16,85,0,43,43,-2,44,4,13,188:49,02:35,1499,0,0,01:11,00:00,8.7,184,1181:51,16:11
10,Toronto Maple Leafs,20182019,Nic Petan,C,8477464,2,4,128:53,07:09,45.83,18,1,1,2,0,2,2,-5,3,0,0,08:25,00:28,193,0,0,00:09,00:00,6.7,15,137:27,07:38
10,Toronto Maple Leafs,20182019,Nikita Zaitsev,D,8479458,11,151,1421:32,17:32,0,81,0,3,139,0,18,18,2,14,0,0,05:37,00:04,2145,0,0,231:13,02:51,4.2,71,1658:22,20:28
10,Toronto Maple Leafs,20182019,Par Lindholm,C,8480944,12,55,629:52,09:41,50.12,65,0,1,58,0,18,18,5,13,0,0,04:30,00:04,1136,0,0,103:10,01:35,1.5,65,737:32,11:20
10,Toronto Maple Leafs,20182019,Patrick Marleau,C,8466139,21,41,1189:09,14:30,51.23,82,3,16,74,0,28,28,-6,37,4,10,144:51,01:45,1774,0,0,06:15,00:04,9.9,161,1340:15,16:20
10,Toronto Maple Leafs,20182019,Ron Hainsey,D,8468493,18,144,1407:14,17:22,100,81,0,5,91,0,21,21,30,23,0,0,03:35,00:02,2181,1,1,229:55,02:50,6.2,81,1640:44,20:15
10,Toronto Maple Leafs,20182019,Travis Dermott,D,8478408,13,57,1031:51,16:07,0,64,0,4,100,0,22,22,-5,17,0,0,08:24,00:07,1453,0,0,67:23,01:03,4.1,98,1107:38,17:18
10,Toronto Maple Leafs,20182019,Trevor Moore,C,8479675,6,7,220:36,08:49,0,25,0,2,15,0,2,2,1,8,0,0,05:59,00:14,335,0,0,00:46,00:01,7.7,26,227:21,09:05
10,Toronto Maple Leafs,20182019,Tyler Ennis,C,8474589,6,14,424:46,08:19,100,51,1,12,49,0,2,2,-6,18,2,5,82:08,01:36,683,0,0,00:00,00:00,14.8,81,506:54,09:56
10,Toronto Maple Leafs,20182019,William Nylander,R,8477939,20,14,735:04,13:36,55.16,54,0,7,16,0,16,16,-4,27,1,6,100:16,01:51,1145,0,0,02:31,00:02,5.4,130,837:51,15:30
10,Toronto Maple Leafs,20182019,Zach Hyman,L,8475786,20,39,1047:44,14:45,47.67,71,4,21,102,0,65,65,16,41,0,0,17:52,00:15,1700,1,1,160:58,02:16,14.6,144,1226:34,17:16
12,Carolina Hurricanes,20182019,Andrei Svechnikov,R,8480830,17,26,1042:56,12:43,14.28,82,3,20,123,1,62,62,0,37,0,5,156:59,01:54,1685,0,0,01:07,00:00,10.6,189,1201:02,14:38
12,Carolina Hurricanes,20182019,Brett Pesce,D,8477488,22,131,1303:01,17:50,100,73,2,7,53,0,24,24,35,29,0,0,10:32,00:08,1826,0,2,182:18,02:29,7.1,98,1495:51,20:29
12,Carolina Hurricanes,20182019,Brock McGinn,L,8476934,16,38,969:55,11:49,42.62,82,0,10,137,0,20,20,10,26,0,0,21:03,00:15,1700,1,1,182:25,02:13,8.1,123,1173:23,14:18
12,Carolina Hurricanes,20182019,Calvin de Haan,D,8475177,13,106,1215:44,16:25,0,74,1,1,187,0,20,20,1,14,0,0,07:06,00:05,1694,0,0,147:00,01:59,1,102,1369:50,18:30
12,Carolina Hurricanes,20182019,Clark Bishop,C,8478056,2,5,182:07,09:06,46.93,20,0,1,39,0,6,6,-3,3,0,0,02:56,00:08,269,0,0,04:05,00:12,6.3,16,189:08,09:27
12,Carolina Hurricanes,20182019,Dougie Hamilton,D,8476462,21,91,1439:46,17:33,0,82,2,18,160,0,54,54,0,39,2,7,152:42,01:51,1994,0,0,20:41,00:15,6.9,259,1613:09,19:40
12,Carolina Hurricanes,20182019,Greg McKegg,C,8475735,5,18,431:06,10:30,51.04,41,1,6,30,0,8,8,-2,11,0,0,04:32,00:06,650,0,0,01:29,00:02,22.2,27,437:07,10:39
12,Carolina Hurricanes,20182019,Haydn Fleury,D,8477938,1,21,242:58,12:08,0,20,0,0,25,0,2,2,4,1,0,0,00:50,00:02,340,0,0,06:52,00:20,0,17,250:40,12:32
12,Carolina Hurricanes,20182019,Jaccob Slavin,D,8476958,23,133,1544:34,18:50,0,82,1,8,70,0,18,18,0,31,5,7,148:13,01:48,2203,1,2,196:19,02:23,5.5,146,1889:06,23:02
12,Carolina Hurricanes,20182019,Jake Bean,D,8479402,0,0,16:36,08:18,0,2,0,0,1,0,2,2,0,0,0,0,00:19,00:09,26,0,0,00:00,00:00,0,1,16:55,08:27
12,Carolina Hurricanes,20182019,Janne Kuokkanen,L,8479511,0,3,60:00,08:34,0,7,0,0,0,0,4,4,-2,0,0,0,15:38,02:14,101,0,0,00:48,00:06,0,6,76:26,10:55
12,Carolina Hurricanes,20182019,Jordan Martinook,L,8476921,10,46,1047:15,12:46,43.98,82,5,15,199,0,38,38,1,25,0,0,08:00,00:05,1735,1,1,132:35,01:37,10.3,146,1187:50,14:29
12,Carolina Hurricanes,20182019,Jordan Staal,C,8473533,17,18,732:04,14:38,55.81,50,1,11,122,0,26,26,6,28,0,2,91:03,01:49,1279,0,0,91:07,01:49,9.1,121,914:14,18:17
12,Carolina Hurricanes,20182019,Justin Faulk,D,8475753,24,121,1456:11,17:45,0,82,3,11,156,0,47,47,9,35,6,10,241:11,02:56,2150,0,0,141:23,01:43,5.1,217,1838:45,22:25
12,Carolina Hurricanes,20182019,Justin Williams,R,8468508,30,32,1206:46,14:43,38.01,82,5,23,55,0,44,44,-4,53,9,14,222:07,02:42,1814,0,0,01:25,00:01,9.7,237,1430:18,17:26
12,Carolina Hurricanes,20182019,Lucas Wallmark,C,8478027,18,39,1026:30,12:40,50.93,81,4,10,82,0,36,36,-8,28,2,7,100:38,01:14,1763,0,0,71:01,00:52,7.6,131,1198:09,14:47
12,Carolina Hurricanes,20182019,Martin Necas,C,8480039,1,2,56:42,08:06,36.36,7,0,1,3,0,2,2,0,2,0,0,13:28,01:55,103,0,0,00:00,00:00,16.7,6,70:10,10:01
12,Carolina Hurricanes,20182019,Micheal Ferland,L,8475907,23,19,861:03,12:07,31.5,71,3,17,182,0,58,58,13,40,6,13,138:02,01:56,1406,0,0,01:39,00:01,10.9,156,1000:44,14:05
12,Carolina Hurricanes,20182019,Nicolas Roy,C,8478462,0,1,41:07,06:51,53.84,6,0,0,7,0,2,2,0,0,0,0,00:00,00:00,70,0,0,00:35,00:05,0,1,41:42,06:57
12,Carolina Hurricanes,20182019,Nino Niederreiter,R,8475799,30,20,1143:56,13:57,55.22,82,3,23,94,0,30,30,-4,53,6,15,184:52,02:15,1637,0,0,01:40,00:01,12.5,184,1330:28,16:13
12,Carolina Hurricanes,20182019,Phillip Di Giuseppe,L,8476858,3,9,233:08,09:42,60,24,0,1,54,0,8,8,-3,4,0,0,09:13,00:23,339,0,0,00:54,00:02,3.2,31,243:15,10:08
12,Carolina Hurricanes,20182019,Saku Maenalanen,R,8477357,4,10,305:36,08:59,28.57,34,0,4,45,0,20,20,0,8,0,0,03:11,00:05,506,0,0,11:52,00:20,11.1,36,320:39,09:25
12,Carolina Hurricanes,20182019,Sebastian Aho,C,8478427,53,34,1314:53,16:02,48.58,82,7,30,65,3,26,26,25,83,3,24,246:05,03:00,2008,4,5,91:24,01:06,12.3,243,1652:22,20:09
12,Carolina Hurricanes,20182019,Teuvo Teravainen,L,8476882,55,23,1172:28,14:17,41.86,82,1,21,35,1,12,12,30,76,8,24,223:43,02:43,1898,1,5,73:02,00:53,12.6,167,1469:13,17:55
12,Carolina Hurricanes,20182019,Trevor Carrick,D,8476953,0,1,11:29,11:29,0,1,0,0,1,0,5,5,-1,0,0,0,00:00,00:00,13,0,0,00:00,00:00,0,0,11:29,11:29
12,Carolina Hurricanes,20182019,Trevor van Riemsdyk,D,8477845,11,84,1089:31,13:58,0,78,1,3,42,0,10,10,-4,14,0,0,04:32,00:03,1563,0,0,80:31,01:01,2.9,102,1174:34,15:03
12,Carolina Hurricanes,20182019,Valentin Zykov,L,8477458,3,6,237:12,08:28,22.22,28,0,2,26,0,2,2,-5,5,0,2,41:26,01:28,342,0,0,00:00,00:00,6.9,29,278:38,09:57
12,Carolina Hurricanes,20182019,Victor Rask,C,8476437,6,12,516:21,10:32,47.44,49,0,3,40,0,8,8,-4,9,0,2,74:36,01:31,839,0,0,02:08,00:02,5.5,55,593:05,12:06
12,Carolina Hurricanes,20182019,Warren Foegele,L,8477998,5,19,854:39,11:05,47.61,77,3,10,126,0,20,20,-17,15,0,0,07:45,00:06,1412,0,0,99:37,01:17,9.4,106,962:01,12:29
13,Florida Panthers,20182019,Aaron Ekblad,D,8477932,24,88,1610:48,19:38,0,82,1,13,114,1,47,47,1,37,5,10,139:17,01:41,2468,0,0,188:44,02:18,7.2,180,1938:49,23:38
13,Florida Panthers,20182019,Aleksander Barkov,C,8477493,61,61,1375:06,16:46,53.68,82,5,35,28,2,8,8,-3,96,13,31,288:19,03:30,2218,0,1,169:36,02:04,17,206,1833:01,22:21
13,Florida Panthers,20182019,Alexander Petrovic,D,8475755,2,53,527:41,15:04,0,35,0,0,116,0,26,26,-15,2,0,0,05:36,00:09,785,0,0,45:08,01:17,0,47,578:25,16:31
13,Florida Panthers,20182019,Anthony Greco,R,8479447,0,0,09:30,09:30,0,1,0,0,0,0,0,0,-3,0,0,0,00:00,00:00,16,0,0,00:00,00:00,0,2,09:30,09:30
13,Florida Panthers,20182019,Bogdan Kiselevich,D,8480955,8,21,448:54,14:01,0,32,0,0,49,0,12,12,-3,8,0,0,00:18,00:00,628,0,0,26:08,00:49,0,14,475:20,14:51
13,Florida Panthers,20182019,Brady Keeper,D,8481442,0,1,12:40,12:40,0,1,0,0,2,0,0,0,1,0,0,0,00:00,00:00,18,0,0,00:00,00:00,0,1,12:40,12:40
13,Florida Panthers,20182019,Chris Wideman,D,8475227,5,26,272:25,10:53,0,25,1,2,35,0,18,18,-12,7,0,1,53:38,02:08,470,0,0,00:23,00:00,7.4,27,326:26,13:03
13,Florida Panthers,20182019,Colton Sceviour,C,8474098,10,58,603:16,10:13,35.45,59,0,5,89,0,15,15,-2,15,0,1,02:53,00:02,1055,0,0,119:16,02:01,4.3,116,725:25,12:17
13,Florida Panthers,20182019,Denis Malgin,C,8478843,9,21,592:05,11:50,39.13,50,0,7,40,0,14,14,-10,16,0,1,25:14,00:30,944,0,0,27:09,00:32,10.6,66,644:28,12:53
13,Florida Panthers,20182019,Derek MacKenzie,C,8468001,0,0,02:43,02:43,66.66,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,4,0,0,00:00,00:00,0,0,02:43,02:43
13,Florida Panthers,20182019,Derick Brassard,C,8473544,9,15,932:13,13:19,48.12,70,0,14,102,0,39,39,-19,23,2,5,111:20,01:35,1406,0,0,06:07,00:05,12.7,110,1049:40,14:59
13,Florida Panthers,20182019,Dryden Hunt,L,8478211,7,9,340:27,10:58,0,31,0,3,65,0,8,8,0,10,0,0,02:00,00:03,469,0,0,00:29,00:00,5.7,53,342:56,11:03
13,Florida Panthers,20182019,Evgenii Dadonov,R,8474149,42,42,1230:31,15:00,40,82,4,28,33,0,8,8,-6,70,8,17,275:09,03:21,1834,0,0,00:46,00:00,14.4,195,1506:26,18:22
13,Florida Panthers,20182019,Frank Vatrano,C,8478366,15,74,1051:01,12:58,39.47,81,1,24,139,0,38,38,-10,39,2,8,134:48,01:39,1620,0,0,01:50,00:01,11.5,208,1187:39,14:39
13,Florida Panthers,20182019,Henrik Borgstrom,C,8479404,10,12,543:30,10:52,40.74,50,0,8,11,0,4,4,-14,18,3,7,55:37,01:06,852,0,0,01:02,00:01,14.8,54,600:09,12:00
13,Florida Panthers,20182019,Ian McCoshen,D,8477452,1,13,234:06,12:19,0,19,0,1,41,0,8,8,-2,2,0,0,00:09,00:00,350,0,0,18:49,00:59,6.7,15,253:04,13:19
13,Florida Panthers,20182019,Jacob MacDonald,D,8479439,0,1,22:46,11:23,0,2,0,1,1,0,0,0,1,1,0,0,01:20,00:40,33,0,0,00:00,00:00,100,1,24:06,12:03
13,Florida Panthers,20182019,Jamie McGinn,L,8473465,3,3,182:35,09:36,100,19,1,4,34,0,6,6,-5,7,1,1,20:10,01:03,292,0,0,00:07,00:00,17.4,23,202:52,10:40
13,Florida Panthers,20182019,Jared McCann,C,8477955,16,51,977:31,12:31,46.21,78,2,19,77,0,31,31,-1,35,1,3,63:30,00:48,1696,4,4,91:59,01:10,12.7,150,1133:00,14:31
13,Florida Panthers,20182019,Jayce Hawryluk,R,8477963,5,25,390:13,09:17,73.68,42,0,7,101,0,16,16,-8,12,0,1,05:53,00:08,588,0,0,00:00,00:00,20,35,396:06,09:25
13,Florida Panthers,20182019,Jonathan Huberdeau,L,8476456,62,45,1252:01,15:16,63.15,82,5,30,57,0,40,40,-14,92,11,34,279:58,03:24,1846,0,0,14:00,00:10,13.3,226,1545:59,18:51
13,Florida Panthers,20182019,Josh Brown,D,8477384,1,31,460:46,12:27,0,37,0,1,80,0,28,28,-3,2,0,0,01:08,00:01,723,0,0,30:13,00:49,3.6,28,492:07,13:18
13,Florida Panthers,20182019,Juho Lammikko,R,8477996,6,21,365:11,09:07,42.77,40,0,0,45,0,6,6,-7,6,0,0,03:02,00:04,665,0,1,69:03,01:43,0,39,437:16,10:55
13,Florida Panthers,20182019,Keith Yandle,D,8471735,53,76,1518:09,18:30,0,82,2,9,47,0,50,50,-17,62,7,39,291:23,03:33,2304,0,0,30:50,00:22,4.5,199,1840:22,22:26
13,Florida Panthers,20182019,MacKenzie Weegar,D,8477346,11,103,974:50,15:13,100,64,2,4,127,0,64,64,-3,15,0,1,18:37,00:17,1471,0,0,92:24,01:26,5.1,79,1085:51,16:57
13,Florida Panthers,20182019,Mark Pysyk,D,8475796,10,89,1152:57,16:28,0,70,0,1,133,0,26,26,-1,11,0,0,03:30,00:03,1798,0,1,122:23,01:44,1.6,64,1278:50,18:16
13,Florida Panthers,20182019,Maxim Mamin,C,8479553,0,1,50:59,07:17,0,7,0,0,10,0,5,5,-2,0,0,0,00:27,00:03,79,0,0,00:00,00:00,0,8,51:26,07:20
13,Florida Panthers,20182019,Micheal Haley,C,8474230,4,16,345:39,08:02,43.33,43,0,2,76,0,75,75,-2,6,0,0,01:45,00:02,536,0,0,00:31,00:00,5.9,34,347:55,08:05
13,Florida Panthers,20182019,Mike Hoffman,L,8474884,34,26,1179:28,14:23,34.21,82,6,36,42,3,30,30,-24,70,17,35,282:02,03:26,1740,0,0,01:12,00:00,14.2,253,1462:42,17:50
13,Florida Panthers,20182019,Mike Matheson,D,8476875,19,132,1434:12,19:07,0,75,2,8,63,1,44,44,-24,27,0,6,59:56,00:47,2126,0,2,179:43,02:23,6.2,129,1673:51,22:19
13,Florida Panthers,20182019,Nick Bjugstad,C,8475760,12,27,870:09,13:35,49.43,64,2,14,126,0,30,30,6,26,2,6,95:49,01:29,1340,0,0,01:39,00:01,9.1,154,967:37,15:07
13,Florida Panthers,20182019,Riley Sheahan,C,8475772,10,44,936:24,11:25,52.32,82,2,9,72,0,17,17,-9,19,0,0,04:10,00:03,1627,1,2,163:17,01:59,8.2,110,1103:51,13:27
13,Florida Panthers,20182019,Riley Stillman,D,8479388,0,0,11:22,11:22,0,1,0,0,5,0,2,2,0,0,0,0,00:00,00:00,19,0,0,00:00,00:00,0,1,11:22,11:22
13,Florida Panthers,20182019,Troy Brouwer,R,8471426,9,38,805:31,10:44,37.25,75,1,12,177,0,47,47,-6,21,0,0,21:47,00:17,1384,1,1,124:22,01:39,14,86,951:40,12:41
13,Florida Panthers,20182019,Vincent Trocheck,C,8476389,24,42,855:35,15:33,51.82,55,1,10,112,0,54,54,-9,34,3,13,135:31,02:27,1366,1,1,90:10,01:38,6.3,158,1081:16,19:39
