roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Craig Anderson,8467950,G,2020-03-05,32,1038,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019021038/content,2019021038,/api/v1/game/2019021038/feed/live,1,0,1,20192020,W,29,31,93.5483870967742,1,1,3,0,88.8888888888889,8,9,0.925,37,"",0,0,40,0,60:00
Craig Anderson,8467950,G,2020-03-07,33,1057,Ottawa Senators,9,/api/v1/teams/9,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019021057/content,2019021057,/api/v1/game/2019021057/feed/live,0,0,1,20192020,W,28,28,100,1,1,1,0,75,3,4,0.969,31,"",0,0,32,0,60:33
Ryan Miller,8468011,G,2019-10-11,1,59,Anaheim Ducks,24,/api/v1/teams/24,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020059/content,2019020059,/api/v1/game/2019020059/feed/live,0,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.963,26,100,1,1,27,0,60:00
Ryan Miller,8468011,G,2019-10-18,2,112,Anaheim Ducks,24,/api/v1/teams/24,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020112/content,2019020112,/api/v1/game/2019020112/feed/live,1,0,1,20192020,W,22,23,95.6521739130435,1,1,2,0,0,0,1,0.917,22,"",0,0,24,0,60:00
Ryan Miller,8468011,G,2019-10-22,3,138,Anaheim Ducks,24,/api/v1/teams/24,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020138/content,2019020138,/api/v1/game/2019020138/feed/live,0,0,0,20192020,"",7,9,77.7777777777778,1,"",2,0,100,2,2,0.818,9,"",0,0,11,0,20:00
Ryan Miller,8468011,G,2019-10-26,4,169,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020169/content,2019020169,/api/v1/game/2019020169/feed/live,0,0,1,20192020,W,23,23,100,1,1,2,0,85.7142857142857,12,14,0.946,35,"",0,0,37,0,60:00
Ryan Miller,8468011,G,2019-11-03,5,219,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020219/content,2019020219,/api/v1/game/2019020219/feed/live,1,1,0,20192020,O,25,27,92.5925925925926,1,1,3,1,90,9,10,0.919,34,"",0,0,37,0,60:22
Ryan Miller,8468011,G,2019-11-12,6,278,Anaheim Ducks,24,/api/v1/teams/24,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020278/content,2019020278,/api/v1/game/2019020278/feed/live,1,1,0,20192020,O,24,27,88.8888888888889,1,1,4,1,87.5,7,8,0.889,32,100,1,1,36,0,62:04
Ryan Miller,8468011,G,2019-11-23,7,353,Anaheim Ducks,24,/api/v1/teams/24,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020353/content,2019020353,/api/v1/game/2019020353/feed/live,0,0,0,20192020,L,14,17,82.3529411764706,1,1,6,0,70,7,10,0.778,21,"",0,0,27,0,59:51
Ryan Miller,8468011,G,2019-12-02,8,423,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020423/content,2019020423,/api/v1/game/2019020423/feed/live,1,0,1,20192020,W,27,29,93.1034482758621,1,1,2,0,100,7,7,0.944,34,"",0,0,36,0,60:00
Ryan Miller,8468011,G,2019-12-06,9,451,Anaheim Ducks,24,/api/v1/teams/24,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020451/content,2019020451,/api/v1/game/2019020451/feed/live,1,0,0,20192020,L,30,32,93.75,1,1,3,0,75,3,4,0.917,33,"",0,0,36,0,58:04
Ryan Miller,8468011,G,2019-12-18,10,535,Anaheim Ducks,24,/api/v1/teams/24,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020535/content,2019020535,/api/v1/game/2019020535/feed/live,0,0,0,20192020,L,15,17,88.2352941176471,1,1,3,0,66.6666666666667,2,3,0.85,17,"",0,0,20,0,56:26
Ryan Miller,8468011,G,2019-12-22,11,565,Anaheim Ducks,24,/api/v1/teams/24,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020565/content,2019020565,/api/v1/game/2019020565/feed/live,0,0,0,20192020,L,25,29,86.2068965517241,1,1,5,0,100,8,8,0.878,36,75,3,4,41,0,60:00
Ryan Miller,8468011,G,2020-01-07,12,674,Anaheim Ducks,24,/api/v1/teams/24,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020674/content,2019020674,/api/v1/game/2019020674/feed/live,1,0,0,20192020,L,19,21,90.4761904761905,1,1,3,0,80,4,5,0.885,23,"",0,0,26,0,58:39
Ryan Miller,8468011,G,2020-01-17,13,741,Anaheim Ducks,24,/api/v1/teams/24,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020741/content,2019020741,/api/v1/game/2019020741/feed/live,0,0,1,20192020,W,20,21,95.2380952380952,1,1,1,0,100,4,4,0.962,25,100,1,1,26,0,61:32
Ryan Miller,8468011,G,2020-02-01,14,804,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020804/content,2019020804,/api/v1/game/2019020804/feed/live,0,0,1,20192020,W,44,44,100,1,1,1,0,66.6666666666667,2,3,0.979,46,"",0,0,47,0,60:00
Ryan Miller,8468011,G,2020-02-07,15,839,Anaheim Ducks,24,/api/v1/teams/24,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020839/content,2019020839,/api/v1/game/2019020839/feed/live,0,1,0,20192020,O,26,29,89.6551724137931,1,1,5,1,66.6666666666667,4,6,0.857,30,"",0,0,35,0,64:31
Ryan Miller,8468011,G,2020-02-09,16,856,Anaheim Ducks,24,/api/v1/teams/24,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020856/content,2019020856,/api/v1/game/2019020856/feed/live,0,0,1,20192020,W,29,30,96.6666666666667,1,1,2,0,66.6666666666667,2,3,0.939,31,"",0,0,33,0,59:42
Ryan Miller,8468011,G,2020-02-13,17,890,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020890/content,2019020890,/api/v1/game/2019020890/feed/live,1,0,0,20192020,"",14,15,93.3333333333333,1,"",2,0,"",0,0,0.875,14,0,0,1,16,0,39:58
Ryan Miller,8468011,G,2020-02-17,18,915,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020915/content,2019020915,/api/v1/game/2019020915/feed/live,0,0,0,20192020,L,31,36,86.1111111111111,1,1,5,0,100,5,5,0.881,37,100,1,1,42,0,58:52
Ryan Miller,8468011,G,2020-03-03,19,1025,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019021025/content,2019021025,/api/v1/game/2019021025/feed/live,0,0,0,20192020,"",11,12,91.6666666666667,1,"",1,0,100,2,2,0.938,15,100,2,2,16,0,20:00
Ryan Miller,8468011,G,2020-03-04,20,1031,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019021031/content,2019021031,/api/v1/game/2019021031/feed/live,0,0,1,20192020,W,28,29,96.551724137931,1,1,3,0,60,3,5,0.914,32,100,1,1,35,0,64:58
Ryan Miller,8468011,G,2020-03-06,21,1048,Anaheim Ducks,24,/api/v1/teams/24,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019021048/content,2019021048,/api/v1/game/2019021048/feed/live,1,0,0,20192020,"",2,3,66.6666666666667,1,"",1,0,100,2,2,0.8,4,"",0,0,5,0,09:40
Henrik Lundqvist,8468685,G,2019-10-03,1,6,New York Rangers,3,/api/v1/teams/3,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020006/content,2019020006,/api/v1/game/2019020006/feed/live,1,0,1,20192020,W,32,35,91.4285714285714,1,1,4,0,90.9090909090909,10,11,0.915,43,100,1,1,47,0,60:00
Henrik Lundqvist,8468685,G,2019-10-12,2,61,New York Rangers,3,/api/v1/teams/3,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020061/content,2019020061,/api/v1/game/2019020061/feed/live,1,0,0,20192020,L,19,21,90.4761904761905,1,1,3,0,75,3,4,0.885,23,100,1,1,26,0,58:43
Henrik Lundqvist,8468685,G,2019-10-18,3,109,New York Rangers,3,/api/v1/teams/3,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020109/content,2019020109,/api/v1/game/2019020109/feed/live,0,0,0,20192020,L,24,26,92.3076923076923,1,1,4,0,60,3,5,0.879,29,100,2,2,33,0,58:14
Henrik Lundqvist,8468685,G,2019-10-20,4,124,New York Rangers,3,/api/v1/teams/3,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020124/content,2019020124,/api/v1/game/2019020124/feed/live,1,0,0,20192020,L,32,33,96.969696969697,1,1,3,0,88.8888888888889,8,9,0.93,40,0,0,1,43,0,58:12
Henrik Lundqvist,8468685,G,2019-10-24,5,147,New York Rangers,3,/api/v1/teams/3,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020147/content,2019020147,/api/v1/game/2019020147/feed/live,1,0,1,20192020,W,23,25,92,1,1,2,0,100,6,6,0.939,31,100,2,2,33,0,59:57
Henrik Lundqvist,8468685,G,2019-10-27,6,174,New York Rangers,3,/api/v1/teams/3,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020174/content,2019020174,/api/v1/game/2019020174/feed/live,1,0,0,20192020,"",21,25,84,1,1,4,0,100,4,4,0.871,27,100,2,2,31,0,40:00
Henrik Lundqvist,8468685,G,2019-11-06,7,235,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020235/content,2019020235,/api/v1/game/2019020235/feed/live,1,0,1,20192020,W,28,29,96.551724137931,1,1,1,0,100,5,5,0.972,35,100,2,2,36,0,59:47
Henrik Lundqvist,8468685,G,2019-11-07,8,241,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020241/content,2019020241,/api/v1/game/2019020241/feed/live,0,0,1,20192020,W,40,42,95.2380952380952,1,1,2,0,100,5,5,0.957,45,"",0,0,47,0,60:00
Henrik Lundqvist,8468685,G,2019-11-10,9,263,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020263/content,2019020263,/api/v1/game/2019020263/feed/live,1,1,0,20192020,O,22,26,84.6153846153846,1,1,5,1,87.5,7,8,0.857,30,100,1,1,35,0,65:00
Henrik Lundqvist,8468685,G,2019-11-14,10,287,New York Rangers,3,/api/v1/teams/3,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020287/content,2019020287,/api/v1/game/2019020287/feed/live,0,0,0,20192020,"",14,16,87.5,1,"",4,0,0,0,2,0.789,15,100,1,1,19,0,33:18
Henrik Lundqvist,8468685,G,2019-11-16,11,306,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020306/content,2019020306,/api/v1/game/2019020306/feed/live,0,0,0,20192020,L,23,25,92,1,1,4,0,33.3333333333333,1,3,0.867,26,100,2,2,30,0,57:22
Henrik Lundqvist,8468685,G,2019-11-20,12,332,New York Rangers,3,/api/v1/teams/3,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020332/content,2019020332,/api/v1/game/2019020332/feed/live,1,0,1,20192020,W,22,22,100,1,1,1,0,85.7142857142857,6,7,0.968,30,100,2,2,31,0,59:46
Henrik Lundqvist,8468685,G,2019-11-22,13,347,New York Rangers,3,/api/v1/teams/3,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020347/content,2019020347,/api/v1/game/2019020347/feed/live,0,0,0,20192020,L,24,26,92.3076923076923,1,1,4,0,77.7777777777778,7,9,0.897,35,100,4,4,39,0,60:00
Henrik Lundqvist,8468685,G,2019-11-25,14,366,New York Rangers,3,/api/v1/teams/3,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020366/content,2019020366,/api/v1/game/2019020366/feed/live,1,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,2,2,0.929,26,"",0,0,28,0,60:20
Henrik Lundqvist,8468685,G,2019-11-27,15,381,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020381/content,2019020381,/api/v1/game/2019020381/feed/live,1,0,1,20192020,W,30,31,96.7741935483871,1,1,2,0,88.8888888888889,8,9,0.953,41,100,3,3,43,0,60:00
Henrik Lundqvist,8468685,G,2019-11-29,16,391,New York Rangers,3,/api/v1/teams/3,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020391/content,2019020391,/api/v1/game/2019020391/feed/live,0,1,0,20192020,O,19,22,86.3636363636364,1,1,3,1,100,4,4,0.889,24,100,1,1,27,0,61:40
Henrik Lundqvist,8468685,G,2019-12-02,17,420,New York Rangers,3,/api/v1/teams/3,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020420/content,2019020420,/api/v1/game/2019020420/feed/live,1,0,0,20192020,L,25,27,92.5925925925926,1,1,4,0,50,2,4,0.875,28,100,1,1,32,0,58:13
Henrik Lundqvist,8468685,G,2019-12-10,18,483,New York Rangers,3,/api/v1/teams/3,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020483/content,2019020483,/api/v1/game/2019020483/feed/live,0,0,0,20192020,L,21,23,91.304347826087,1,1,2,0,100,1,1,0.92,23,100,1,1,25,0,57:37
Henrik Lundqvist,8468685,G,2019-12-14,19,504,New York Rangers,3,/api/v1/teams/3,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020504/content,2019020504,/api/v1/game/2019020504/feed/live,0,1,0,20192020,O,32,33,96.969696969697,1,1,3,1,77.7777777777778,7,9,0.929,39,"",0,0,42,0,64:57
Henrik Lundqvist,8468685,G,2019-12-22,20,565,New York Rangers,3,/api/v1/teams/3,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020565/content,2019020565,/api/v1/game/2019020565/feed/live,1,0,1,20192020,W,16,17,94.1176470588235,1,1,1,0,100,2,2,0.95,19,100,1,1,20,0,59:32
Henrik Lundqvist,8468685,G,2019-12-23,21,574,New York Rangers,3,/api/v1/teams/3,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020574/content,2019020574,/api/v1/game/2019020574/feed/live,0,0,0,20192020,L,18,22,81.8181818181818,1,1,5,0,87.5,7,8,0.833,25,"",0,0,30,0,59:45
Henrik Lundqvist,8468685,G,2019-12-27,22,584,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020584/content,2019020584,/api/v1/game/2019020584/feed/live,1,0,1,20192020,W,23,26,88.4615384615385,1,1,3,0,100,14,14,0.929,39,100,2,2,42,0,60:00
Henrik Lundqvist,8468685,G,2019-12-31,23,623,New York Rangers,3,/api/v1/teams/3,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020623/content,2019020623,/api/v1/game/2019020623/feed/live,0,0,0,20192020,"",6,6,100,1,"",0,0,"",0,0,1,6,"",0,0,6,0,24:18
Henrik Lundqvist,8468685,G,2020-01-02,24,635,New York Rangers,3,/api/v1/teams/3,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020635/content,2019020635,/api/v1/game/2019020635/feed/live,0,0,0,20192020,L,17,20,85,1,1,4,0,100,7,7,0.862,25,50,1,2,29,0,58:50
Henrik Lundqvist,8468685,G,2020-01-11,25,698,New York Rangers,3,/api/v1/teams/3,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020698/content,2019020698,/api/v1/game/2019020698/feed/live,0,0,0,20192020,L,20,24,83.3333333333333,1,1,5,0,66.6666666666667,2,3,0.828,24,100,2,2,29,0,60:00
Henrik Lundqvist,8468685,G,2020-02-01,26,796,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020796/content,2019020796,/api/v1/game/2019020796/feed/live,0,0,1,20192020,W,30,30,100,1,1,0,0,100,2,2,1,33,100,1,1,33,1,60:00
