teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
12,Carolina Hurricanes,20172018,Lucas Wallmark,C,8478027,0,1,100:15,09:06,55.07,11,0,1,13,0,2,2,-4,1,0,0,01:01,00:05,168,0,0,03:10,00:17,6.3,16,104:26,09:29
12,Carolina Hurricanes,20172018,Marcus Kruger,C,8475323,5,16,458:28,09:33,55.4,48,0,1,56,0,28,28,-6,6,0,0,04:51,00:06,839,0,0,56:52,01:11,3.3,30,520:11,10:50
12,Carolina Hurricanes,20172018,Martin Necas,C,8480039,0,0,06:54,06:54,0,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,13,0,0,00:00,00:00,0,0,06:54,06:54
12,Carolina Hurricanes,20172018,Nicolas Roy,C,8478462,0,0,10:46,10:46,60,1,0,0,2,0,0,0,-1,0,0,0,00:00,00:00,16,0,0,00:00,00:00,0,1,10:46,10:46
12,Carolina Hurricanes,20172018,Noah Hanifin,D,8478396,22,69,1341:18,16:58,0,79,3,10,81,1,21,21,-20,32,1,7,142:04,01:47,1861,0,0,06:35,00:05,6.1,165,1489:57,18:51
12,Carolina Hurricanes,20172018,Phillip Di Giuseppe,L,8476858,8,14,508:10,10:22,0,49,1,5,88,0,17,17,0,13,0,0,06:09,00:07,734,0,0,00:17,00:00,7.8,64,514:36,10:30
12,Carolina Hurricanes,20172018,Roland McKeown,D,8477981,3,5,133:56,13:23,0,10,0,0,3,0,19,19,3,3,0,0,00:00,00:00,181,0,0,00:10,00:01,0,7,134:06,13:24
12,Carolina Hurricanes,20172018,Sebastian Aho,C,8478427,36,17,1186:09,15:12,45.34,78,4,29,65,0,24,24,4,65,8,16,208:40,02:40,1731,0,0,02:48,00:02,14.5,200,1397:37,17:55
12,Carolina Hurricanes,20172018,Teuvo Teravainen,L,8476882,41,22,1164:32,14:12,30.61,82,3,23,26,0,14,14,8,64,5,20,219:17,02:40,1791,0,0,00:56,00:00,12.4,185,1384:45,16:53
12,Carolina Hurricanes,20172018,Trevor Carrick,D,8476953,0,0,07:32,07:32,0,1,0,0,0,0,2,2,0,0,0,0,00:00,00:00,15,0,0,00:00,00:00,0,1,07:32,07:32
12,Carolina Hurricanes,20172018,Trevor van Riemsdyk,D,8477845,13,113,1226:51,15:31,0,79,1,3,25,0,20,20,9,16,0,0,15:44,00:11,1742,0,0,104:23,01:19,2.7,111,1346:58,17:03
12,Carolina Hurricanes,20172018,Valentin Zykov,L,8477458,4,1,126:58,12:41,0,10,1,3,3,0,2,2,4,7,0,0,10:06,01:00,181,0,0,00:00,00:00,16.7,18,137:04,13:42
12,Carolina Hurricanes,20172018,Victor Rask,C,8476437,17,29,941:04,13:15,54.88,71,3,14,62,0,12,12,0,31,4,11,150:04,02:06,1471,0,0,00:55,00:00,11.1,126,1092:03,15:22
12,Carolina Hurricanes,20172018,Warren Foegele,L,8477998,1,1,19:45,09:52,0,2,0,2,5,0,0,0,3,3,0,0,00:00,00:00,35,0,0,04:06,02:03,33.3,6,23:51,11:55
13,Florida Panthers,20172018,Aaron Ekblad,D,8477932,22,121,1559:42,19:01,0,82,4,16,69,1,71,71,9,38,5,11,174:23,02:07,2376,0,0,183:49,02:14,8.5,189,1917:54,23:23
13,Florida Panthers,20172018,Aleksander Barkov,C,8477493,51,67,1337:52,16:56,53.5,79,3,27,30,0,14,14,9,78,5,17,267:10,03:22,2155,5,5,138:30,01:45,10.5,256,1743:32,22:04
13,Florida Panthers,20172018,Alexander Petrovic,D,8475755,11,74,952:41,14:13,0,67,1,2,142,0,98,98,-2,13,0,0,01:36,00:01,1278,0,0,27:43,00:24,3.3,60,982:00,14:39
13,Florida Panthers,20172018,Chase Balisy,C,8476322,0,2,66:22,08:17,36.66,8,0,0,4,0,0,0,-2,0,0,0,00:00,00:00,123,0,0,12:10,01:31,0,6,78:32,09:49
13,Florida Panthers,20172018,Colton Sceviour,C,8474098,13,69,838:36,11:02,48.73,76,2,11,84,0,24,24,6,24,0,0,04:26,00:03,1444,1,3,178:22,02:20,7.8,141,1021:24,13:26
13,Florida Panthers,20172018,Connor Brickley,L,8475736,8,28,480:20,10:55,18.75,44,2,4,82,0,19,19,-6,12,0,0,04:20,00:05,756,0,0,38:32,00:52,6.5,62,523:12,11:53
13,Florida Panthers,20172018,Curtis Valk,C,8477583,0,0,03:25,03:25,0,1,0,0,1,0,0,0,0,0,0,0,00:00,00:00,6,0,0,00:00,00:00,0,0,03:25,03:25
13,Florida Panthers,20172018,Denis Malgin,C,8478843,11,24,643:16,12:36,42.62,51,3,11,48,0,6,6,4,22,1,6,62:50,01:13,985,0,0,00:24,00:00,13.9,79,706:30,13:51
13,Florida Panthers,20172018,Derek MacKenzie,C,8468001,11,45,672:31,08:58,52.06,75,0,3,124,0,31,31,-9,14,0,0,03:00,00:02,1309,1,4,172:35,02:18,3.5,86,848:06,11:18
13,Florida Panthers,20172018,Dryden Hunt,L,8478211,1,4,115:15,10:28,25,11,0,0,22,0,2,2,-5,1,0,0,00:50,00:04,177,0,0,00:06,00:00,0,12,116:11,10:33
13,Florida Panthers,20172018,Evgenii Dadonov,R,8474149,37,33,1137:42,15:22,0,74,6,28,27,0,8,8,10,65,6,13,245:47,03:19,1669,0,0,00:14,00:00,14.9,188,1383:43,18:41
13,Florida Panthers,20172018,Frank Vatrano,C,8478366,3,15,415:27,10:07,52.63,41,0,7,51,0,34,34,3,10,0,0,28:57,00:42,650,0,0,00:00,00:00,9.7,72,444:24,10:50
13,Florida Panthers,20172018,Henrik Borgstrom,C,8479404,0,1,45:17,11:19,40.54,4,0,1,1,0,0,0,-1,1,0,0,05:21,01:20,72,0,0,00:00,00:00,16.7,6,50:38,12:39
13,Florida Panthers,20172018,Henrik Haapala,L,8480164,1,3,59:31,11:54,0,5,0,0,5,0,0,0,0,1,0,0,08:59,01:47,98,0,0,00:00,00:00,0,3,68:30,13:42
13,Florida Panthers,20172018,Ian McCoshen,D,8477452,1,43,530:25,13:57,0,38,1,3,71,0,25,25,-10,4,0,0,00:45,00:01,764,0,0,41:43,01:05,11.5,26,572:53,15:04
13,Florida Panthers,20172018,Jamie McGinn,L,8473465,16,22,901:03,11:51,26.92,76,0,13,120,0,33,33,-5,29,4,6,119:58,01:34,1474,0,0,01:30,00:01,11.2,116,1022:31,13:27
13,Florida Panthers,20172018,Jared McCann,C,8477955,19,32,818:59,12:02,38.54,68,4,9,43,1,30,30,11,28,1,1,44:50,00:39,1345,0,1,37:32,00:33,6.3,143,901:21,13:15
13,Florida Panthers,20172018,Jonathan Huberdeau,L,8476456,42,42,1288:45,15:42,47.72,82,4,27,41,0,32,32,-2,69,7,19,278:02,03:23,1912,0,0,08:08,00:05,13.2,204,1574:55,19:12
13,Florida Panthers,20172018,Keith Yandle,D,8471735,48,101,1554:16,18:57,0,82,1,8,26,0,35,35,7,56,1,18,270:31,03:17,2410,0,2,183:19,02:14,4.5,179,2008:06,24:29
13,Florida Panthers,20172018,MacKenzie Weegar,D,8477346,6,69,842:55,14:02,0,60,0,2,108,0,32,32,5,8,0,0,22:57,00:22,1153,0,0,08:28,00:08,3.4,58,874:20,14:34
13,Florida Panthers,20172018,Mark Pysyk,D,8475796,13,123,1361:23,16:36,0,82,0,3,102,0,20,20,-8,16,0,0,07:34,00:05,2118,0,0,169:28,02:04,2.8,106,1538:25,18:45
13,Florida Panthers,20172018,Maxim Mamin,C,8479553,1,9,271:13,10:25,0,26,1,3,51,0,7,7,2,4,0,0,02:19,00:05,398,0,0,00:00,00:00,10.7,28,273:32,10:31
13,Florida Panthers,20172018,Micheal Haley,C,8474230,6,23,576:36,07:41,47.5,75,1,3,124,0,212,212,-13,9,0,0,02:21,00:01,895,0,0,05:22,00:04,5.5,55,584:19,07:47
13,Florida Panthers,20172018,Mike Matheson,D,8476875,17,137,1492:59,18:25,0,81,2,10,53,1,61,61,-1,27,1,4,90:11,01:06,2182,0,1,145:09,01:47,6,167,1728:19,21:20
13,Florida Panthers,20172018,Nick Bjugstad,C,8475760,30,19,1114:01,13:35,51,82,1,19,95,0,41,41,5,49,1,7,124:48,01:31,1693,0,0,01:00,00:00,8.3,230,1239:49,15:07
13,Florida Panthers,20172018,Owen Tippett,R,8480015,0,4,65:22,09:20,0,7,0,1,3,0,0,0,-6,1,0,0,12:04,01:43,115,0,0,00:23,00:03,5.9,17,77:49,11:07
13,Florida Panthers,20172018,Radim Vrbata,R,8468085,9,16,486:45,11:35,33.33,42,0,5,15,0,16,16,-7,14,2,4,55:12,01:18,804,0,0,00:04,00:00,5.7,88,542:01,12:54
13,Florida Panthers,20172018,Vincent Trocheck,C,8476389,44,55,1318:31,16:04,54.09,82,5,31,145,0,54,54,-9,75,13,27,285:13,03:28,2168,3,4,148:08,01:48,10.8,287,1751:52,21:21
14,Tampa Bay Lightning,20172018,Adam Erne,L,8477454,1,8,230:34,10:01,62.5,23,1,3,37,0,11,11,-1,4,0,0,01:46,00:04,335,0,0,00:24,00:01,10.3,29,232:44,10:07
14,Tampa Bay Lightning,20172018,Alex Killorn,L,8473986,32,25,980:43,11:57,40,82,1,15,82,0,45,45,22,47,2,9,233:54,02:51,1699,0,0,138:13,01:41,9.6,156,1352:50,16:29
14,Tampa Bay Lightning,20172018,Andrej Sustr,D,8477205,5,33,542:29,12:19,0,44,0,2,9,0,18,18,-5,7,0,0,02:15,00:03,713,0,0,20:11,00:27,4.4,45,564:55,12:50
14,Tampa Bay Lightning,20172018,Anthony Cirelli,C,8478519,6,6,212:07,11:47,44.86,18,0,5,17,0,6,6,11,11,0,0,00:12,00:00,352,0,1,25:51,01:26,19.2,26,238:10,13:13
14,Tampa Bay Lightning,20172018,Anton Stralman,D,8471873,14,100,1466:49,18:20,0,80,0,4,104,0,18,18,29,18,0,0,33:25,00:25,2055,0,0,218:43,02:44,3.1,131,1718:57,21:29
14,Tampa Bay Lightning,20172018,Brayden Point,C,8478010,34,57,1255:13,15:18,47.44,82,12,32,26,4,24,24,18,66,5,11,188:56,02:18,2022,3,5,164:40,02:00,14.7,217,1608:49,19:37
14,Tampa Bay Lightning,20172018,Braydon Coburn,D,8470601,14,75,1000:33,13:53,0,72,0,1,77,0,40,40,3,15,0,0,02:02,00:01,1541,0,0,151:08,02:05,1.4,73,1153:43,16:01
14,Tampa Bay Lightning,20172018,Cedric Paquette,C,8476975,4,32,536:38,09:34,46.89,56,2,5,112,0,41,41,-5,9,0,1,04:33,00:04,840,0,0,30:08,00:32,7.8,64,571:19,10:12
14,Tampa Bay Lightning,20172018,Chris Kunitz,L,8470543,16,30,906:49,11:03,36.84,82,2,13,131,0,35,35,8,29,0,1,19:28,00:14,1383,1,1,53:19,00:39,16,81,979:36,11:56
14,Tampa Bay Lightning,20172018,Cory Conacher,C,8476195,4,14,344:55,09:34,25,36,2,8,32,1,24,24,0,12,1,1,14:44,00:24,521,0,0,00:09,00:00,17.8,45,359:48,09:59
14,Tampa Bay Lightning,20172018,Dan Girardi,D,8471958,12,155,1141:31,14:49,0,77,1,6,133,0,27,27,18,18,1,1,05:18,00:04,1833,0,1,191:51,02:29,6.5,93,1338:40,17:23
