roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Roberto Luongo,8466141,G,2018-12-28,18,580,Florida Panthers,13,/api/v1/teams/13,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020580/content,2018020580,/api/v1/game/2018020580/feed/live,1,0,0,20182019,L,21,24,87.5,1,1,4,0,66.6666666666667,2,3,0.852,23,"",0,0,27,0,57:45
Roberto Luongo,8466141,G,2018-12-31,19,606,Florida Panthers,13,/api/v1/teams/13,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020606/content,2018020606,/api/v1/game/2018020606/feed/live,0,0,0,20182019,"",5,8,62.5,1,1,3,0,"",0,0,0.625,5,"",0,0,8,0,20:00
Roberto Luongo,8466141,G,2019-01-03,20,623,Florida Panthers,13,/api/v1/teams/13,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020623/content,2018020623,/api/v1/game/2018020623/feed/live,0,0,0,20182019,L,24,28,85.7142857142857,1,1,4,0,100,5,5,0.879,29,"",0,0,33,0,57:22
Roberto Luongo,8466141,G,2019-01-08,21,660,Florida Panthers,13,/api/v1/teams/13,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020660/content,2018020660,/api/v1/game/2018020660/feed/live,0,0,0,20182019,L,10,12,83.3333333333333,1,1,4,0,"",0,0,0.75,12,50,2,4,16,0,28:56
Roberto Luongo,8466141,G,2019-01-11,22,685,Florida Panthers,13,/api/v1/teams/13,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020685/content,2018020685,/api/v1/game/2018020685/feed/live,0,0,0,20182019,L,19,22,86.3636363636364,1,1,3,0,"",0,0,0.87,20,100,1,1,23,0,58:45
Roberto Luongo,8466141,G,2019-01-13,23,703,Florida Panthers,13,/api/v1/teams/13,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020703/content,2018020703,/api/v1/game/2018020703/feed/live,0,0,0,20182019,L,27,30,90,1,1,3,0,100,3,3,0.912,31,100,1,1,34,0,58:21
Roberto Luongo,8466141,G,2019-01-18,24,733,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020733/content,2018020733,/api/v1/game/2018020733/feed/live,1,0,1,20182019,W,20,21,95.2380952380952,1,1,1,0,"",0,0,0.952,20,"",0,0,21,0,60:00
Roberto Luongo,8466141,G,2019-01-21,25,758,Florida Panthers,13,/api/v1/teams/13,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020758/content,2018020758,/api/v1/game/2018020758/feed/live,1,0,1,20182019,W,23,25,92,1,1,2,0,100,4,4,0.931,27,"",0,0,29,0,60:00
Roberto Luongo,8466141,G,2019-02-01,26,782,Florida Panthers,13,/api/v1/teams/13,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020782/content,2018020782,/api/v1/game/2018020782/feed/live,1,0,0,20182019,L,19,22,86.3636363636364,1,1,3,0,100,3,3,0.88,22,"",0,0,25,0,58:44
Roberto Luongo,8466141,G,2019-02-07,27,824,Florida Panthers,13,/api/v1/teams/13,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020824/content,2018020824,/api/v1/game/2018020824/feed/live,1,0,1,20182019,W,25,26,96.1538461538462,1,1,2,0,100,3,3,0.935,29,50,1,2,31,0,64:14
Roberto Luongo,8466141,G,2019-02-09,28,848,Florida Panthers,13,/api/v1/teams/13,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020848/content,2018020848,/api/v1/game/2018020848/feed/live,0,0,1,20182019,W,23,27,85.1851851851852,1,1,4,0,100,1,1,0.867,26,100,2,2,30,0,61:31
Roberto Luongo,8466141,G,2019-02-10,29,858,Florida Panthers,13,/api/v1/teams/13,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020858/content,2018020858,/api/v1/game/2018020858/feed/live,1,0,0,20182019,"",8,8,100,1,"",2,0,33.3333333333333,1,3,0.818,9,"",0,0,11,0,18:36
Roberto Luongo,8466141,G,2019-02-12,30,865,Florida Panthers,13,/api/v1/teams/13,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020865/content,2018020865,/api/v1/game/2018020865/feed/live,1,0,0,20182019,L,15,17,88.2352941176471,1,1,2,0,100,1,1,0.889,16,"",0,0,18,0,59:11
Roberto Luongo,8466141,G,2019-02-23,31,948,Florida Panthers,13,/api/v1/teams/13,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020948/content,2018020948,/api/v1/game/2018020948/feed/live,1,0,1,20182019,W,16,17,94.1176470588235,1,1,1,0,"",0,0,0.947,18,100,2,2,19,0,59:07
Roberto Luongo,8466141,G,2019-02-25,32,966,Florida Panthers,13,/api/v1/teams/13,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020966/content,2018020966,/api/v1/game/2018020966/feed/live,0,0,1,20182019,W,32,35,91.4285714285714,1,1,3,0,100,3,3,0.923,36,100,1,1,39,0,59:29
Roberto Luongo,8466141,G,2019-02-26,33,977,Florida Panthers,13,/api/v1/teams/13,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020977/content,2018020977,/api/v1/game/2018020977/feed/live,0,1,0,20182019,O,21,22,95.4545454545454,1,"",3,1,85.7142857142857,6,7,0.9,27,0,0,1,30,0,44:28
Roberto Luongo,8466141,G,2019-02-28,34,989,Florida Panthers,13,/api/v1/teams/13,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020989/content,2018020989,/api/v1/game/2018020989/feed/live,0,1,0,20182019,O,38,43,88.3720930232558,1,1,5,1,100,1,1,0.891,41,100,2,2,46,0,65:00
Roberto Luongo,8466141,G,2019-03-03,35,1013,Florida Panthers,13,/api/v1/teams/13,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018021013/content,2018021013,/api/v1/game/2018021013/feed/live,1,0,0,20182019,L,29,31,93.5483870967742,1,1,3,0,0,0,1,0.909,30,100,1,1,33,0,58:51
Roberto Luongo,8466141,G,2019-03-05,36,1022,Florida Panthers,13,/api/v1/teams/13,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018021022/content,2018021022,/api/v1/game/2018021022/feed/live,0,1,0,20182019,O,31,33,93.9393939393939,1,1,3,1,66.6666666666667,2,3,0.919,34,100,1,1,37,0,62:34
Roberto Luongo,8466141,G,2019-03-07,37,1033,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021033/content,2018021033,/api/v1/game/2018021033/feed/live,0,0,0,20182019,L,18,20,90,1,1,4,0,85.7142857142857,6,7,0.857,24,0,0,1,28,0,59:08
Roberto Luongo,8466141,G,2019-03-21,38,1136,Florida Panthers,13,/api/v1/teams/13,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021136/content,2018021136,/api/v1/game/2018021136/feed/live,1,0,1,20182019,W,30,31,96.7741935483871,1,1,2,0,100,1,1,0.941,32,50,1,2,34,0,60:00
Roberto Luongo,8466141,G,2019-03-25,39,1169,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021169/content,2018021169,/api/v1/game/2018021169/feed/live,0,0,0,20182019,L,23,27,85.1851851851852,1,"",5,0,80,4,5,0.848,28,100,1,1,33,0,53:30
Roberto Luongo,8466141,G,2019-03-28,40,1192,Florida Panthers,13,/api/v1/teams/13,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018021192/content,2018021192,/api/v1/game/2018021192/feed/live,0,0,1,20182019,W,25,27,92.5925925925926,1,1,2,0,100,2,2,0.933,28,100,1,1,30,0,60:00
Roberto Luongo,8466141,G,2019-03-30,41,1204,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021204/content,2018021204,/api/v1/game/2018021204/feed/live,0,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,1,1,0.968,30,"",0,0,31,0,60:00
Roberto Luongo,8466141,G,2019-04-01,42,1221,Florida Panthers,13,/api/v1/teams/13,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021221/content,2018021221,/api/v1/game/2018021221/feed/live,1,0,1,20182019,W,27,30,90,1,1,3,0,"",0,0,0.9,27,"",0,0,30,0,60:00
Roberto Luongo,8466141,G,2019-04-06,43,1262,Florida Panthers,13,/api/v1/teams/13,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018021262/content,2018021262,/api/v1/game/2018021262/feed/live,1,1,0,20182019,O,17,20,85,1,1,4,1,83.3333333333333,5,6,0.852,23,100,1,1,27,0,60:31
Craig Anderson,8467950,G,2018-10-04,1,9,Ottawa Senators,9,/api/v1/teams/9,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020009/content,2018020009,/api/v1/game/2018020009/feed/live,1,1,0,20182019,O,34,38,89.4736842105263,1,1,4,1,100,5,5,0.907,39,"",0,0,43,0,60:38
Craig Anderson,8467950,G,2018-10-06,2,18,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020018/content,2018020018,/api/v1/game/2018020018/feed/live,0,0,1,20182019,W,34,36,94.4444444444444,1,1,3,0,0,0,1,0.919,34,"",0,0,37,0,60:00
Craig Anderson,8467950,G,2018-10-10,3,42,Ottawa Senators,9,/api/v1/teams/9,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020042/content,2018020042,/api/v1/game/2018020042/feed/live,1,0,0,20182019,L,16,20,80,1,1,6,0,90,18,20,0.864,38,100,4,4,44,0,58:36
Craig Anderson,8467950,G,2018-10-13,4,59,Ottawa Senators,9,/api/v1/teams/9,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020059/content,2018020059,/api/v1/game/2018020059/feed/live,1,0,1,20182019,W,27,28,96.4285714285714,1,1,1,0,100,9,9,0.973,36,"",0,0,37,0,59:06
Craig Anderson,8467950,G,2018-10-15,5,76,Ottawa Senators,9,/api/v1/teams/9,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020076/content,2018020076,/api/v1/game/2018020076/feed/live,1,0,1,20182019,W,31,31,100,1,1,1,0,83.3333333333333,5,6,0.974,37,100,1,1,38,0,60:00
Craig Anderson,8467950,G,2018-10-20,6,107,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020107/content,2018020107,/api/v1/game/2018020107/feed/live,1,0,1,20182019,W,18,20,90,1,1,3,0,75,3,4,0.889,24,100,3,3,27,0,62:12
Craig Anderson,8467950,G,2018-10-23,7,125,Ottawa Senators,9,/api/v1/teams/9,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020125/content,2018020125,/api/v1/game/2018020125/feed/live,1,0,0,20182019,L,25,27,92.5925925925926,1,1,4,0,60,3,5,0.875,28,"",0,0,32,0,60:00
Craig Anderson,8467950,G,2018-10-26,8,147,Ottawa Senators,9,/api/v1/teams/9,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020147/content,2018020147,/api/v1/game/2018020147/feed/live,0,0,0,20182019,L,24,28,85.7142857142857,1,1,6,0,75,6,8,0.838,31,100,1,1,37,0,60:00
Craig Anderson,8467950,G,2018-10-28,9,163,Ottawa Senators,9,/api/v1/teams/9,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020163/content,2018020163,/api/v1/game/2018020163/feed/live,0,1,0,20182019,O,36,39,92.3076923076923,1,1,4,1,92.8571428571429,13,14,0.925,49,"",0,0,53,0,62:19
Craig Anderson,8467950,G,2018-10-30,10,175,Ottawa Senators,9,/api/v1/teams/9,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020175/content,2018020175,/api/v1/game/2018020175/feed/live,0,0,0,20182019,"",21,22,95.4545454545454,1,"",2,0,0,0,1,0.917,22,100,1,1,24,0,44:28
Craig Anderson,8467950,G,2018-11-01,11,183,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020183/content,2018020183,/api/v1/game/2018020183/feed/live,1,0,1,20182019,W,33,34,97.0588235294118,1,1,2,0,92.3076923076923,12,13,0.958,46,100,1,1,48,0,59:37
Craig Anderson,8467950,G,2018-11-03,12,195,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020195/content,2018020195,/api/v1/game/2018020195/feed/live,0,0,0,20182019,L,7,10,70,1,1,3,0,"",0,0,0.7,7,"",0,0,10,0,14:25
Craig Anderson,8467950,G,2018-11-04,13,207,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020207/content,2018020207,/api/v1/game/2018020207/feed/live,1,1,0,20182019,O,38,41,92.6829268292683,1,1,4,1,75,3,4,0.911,41,"",0,0,45,0,59:36
Craig Anderson,8467950,G,2018-11-06,14,218,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020218/content,2018020218,/api/v1/game/2018020218/feed/live,1,0,1,20182019,W,29,32,90.625,1,1,3,0,"",0,0,0.909,30,100,1,1,33,0,54:57
Craig Anderson,8467950,G,2018-11-08,15,231,Ottawa Senators,9,/api/v1/teams/9,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020231/content,2018020231,/api/v1/game/2018020231/feed/live,1,0,0,20182019,L,36,39,92.3076923076923,1,1,5,0,33.3333333333333,1,3,0.881,37,"",0,0,42,0,56:55
Craig Anderson,8467950,G,2018-11-10,16,247,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020247/content,2018020247,/api/v1/game/2018020247/feed/live,0,0,1,20182019,W,20,23,86.9565217391304,1,1,4,0,80,4,5,0.857,24,"",0,0,28,0,60:00
Craig Anderson,8467950,G,2018-11-15,17,281,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020281/content,2018020281,/api/v1/game/2018020281/feed/live,1,0,1,20182019,W,28,29,96.551724137931,1,1,1,0,100,3,3,0.971,34,100,3,3,35,0,60:00
Craig Anderson,8467950,G,2018-11-17,18,295,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020295/content,2018020295,/api/v1/game/2018020295/feed/live,1,0,1,20182019,W,21,24,87.5,1,1,4,0,90,9,10,0.886,31,100,1,1,35,0,59:57
Craig Anderson,8467950,G,2018-11-19,19,312,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020312/content,2018020312,/api/v1/game/2018020312/feed/live,1,0,0,20182019,L,13,18,72.2222222222222,1,1,6,0,50,1,2,0.727,16,100,2,2,22,0,36:29
Craig Anderson,8467950,G,2018-11-21,20,327,Ottawa Senators,9,/api/v1/teams/9,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020327/content,2018020327,/api/v1/game/2018020327/feed/live,0,0,0,20182019,L,23,26,88.4615384615385,1,1,5,0,66.6666666666667,4,6,0.848,28,100,1,1,33,0,58:54
Craig Anderson,8467950,G,2018-11-23,21,344,Ottawa Senators,9,/api/v1/teams/9,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020344/content,2018020344,/api/v1/game/2018020344/feed/live,0,0,0,20182019,L,40,45,88.8888888888889,1,1,5,0,100,7,7,0.906,48,100,1,1,53,0,57:55
Craig Anderson,8467950,G,2018-11-26,22,365,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020365/content,2018020365,/api/v1/game/2018020365/feed/live,0,0,0,20182019,L,21,24,87.5,1,1,3,0,100,6,6,0.906,29,100,2,2,32,0,57:45
Craig Anderson,8467950,G,2018-11-29,23,384,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020384/content,2018020384,/api/v1/game/2018020384/feed/live,1,0,1,20182019,W,27,27,100,1,1,0,0,"",0,0,1,27,"",0,0,27,1,60:00
Craig Anderson,8467950,G,2018-12-01,24,395,Ottawa Senators,9,/api/v1/teams/9,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020395/content,2018020395,/api/v1/game/2018020395/feed/live,1,0,1,20182019,W,32,33,96.969696969697,1,1,2,0,75,3,4,0.947,36,100,1,1,38,0,59:38
Craig Anderson,8467950,G,2018-12-04,25,421,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020421/content,2018020421,/api/v1/game/2018020421/feed/live,0,0,0,20182019,L,31,36,86.1111111111111,1,1,5,0,100,5,5,0.878,36,"",0,0,41,0,60:00
Craig Anderson,8467950,G,2018-12-06,26,433,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020433/content,2018020433,/api/v1/game/2018020433/feed/live,1,0,0,20182019,L,32,36,88.8888888888889,1,1,4,0,100,6,6,0.905,38,"",0,0,42,0,59:55
Craig Anderson,8467950,G,2018-12-08,27,447,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020447/content,2018020447,/api/v1/game/2018020447/feed/live,1,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,6,6,0.972,35,"",0,0,36,0,61:20
Craig Anderson,8467950,G,2018-12-11,28,471,Ottawa Senators,9,/api/v1/teams/9,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020471/content,2018020471,/api/v1/game/2018020471/feed/live,0,0,0,20182019,L,29,32,90.625,1,1,3,0,100,3,3,0.917,33,100,1,1,36,0,58:13
Craig Anderson,8467950,G,2018-12-14,29,490,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020490/content,2018020490,/api/v1/game/2018020490/feed/live,0,0,1,20182019,W,23,25,92,1,1,2,0,100,3,3,0.929,26,"",0,0,28,0,60:00
Craig Anderson,8467950,G,2018-12-17,30,515,Ottawa Senators,9,/api/v1/teams/9,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020515/content,2018020515,/api/v1/game/2018020515/feed/live,1,0,1,20182019,W,25,26,96.1538461538462,1,1,3,0,71.4285714285714,5,7,0.912,31,100,1,1,34,0,60:10
Craig Anderson,8467950,G,2018-12-21,31,542,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020542/content,2018020542,/api/v1/game/2018020542/feed/live,0,0,0,20182019,L,17,20,85,1,1,5,0,50,1,2,0.8,20,66.6666666666667,2,3,25,0,39:44
Craig Anderson,8467950,G,2019-01-19,32,745,Ottawa Senators,9,/api/v1/teams/9,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020745/content,2018020745,/api/v1/game/2018020745/feed/live,0,0,0,20182019,L,35,38,92.1052631578947,1,1,3,0,"",0,0,0.921,35,"",0,0,38,0,58:32
Craig Anderson,8467950,G,2019-01-22,33,761,Ottawa Senators,9,/api/v1/teams/9,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020761/content,2018020761,/api/v1/game/2018020761/feed/live,1,0,0,20182019,L,27,30,90,1,1,3,0,100,2,2,0.909,30,100,1,1,33,0,58:59
Craig Anderson,8467950,G,2019-02-02,34,792,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020792/content,2018020792,/api/v1/game/2018020792/feed/live,1,0,0,20182019,L,14,16,87.5,1,1,2,0,100,5,5,0.905,19,"",0,0,21,0,56:56
Craig Anderson,8467950,G,2019-02-06,35,821,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020821/content,2018020821,/api/v1/game/2018020821/feed/live,0,0,0,20182019,L,20,25,80,1,1,5,0,100,3,3,0.833,25,100,2,2,30,0,58:51
Craig Anderson,8467950,G,2019-02-18,36,912,Ottawa Senators,9,/api/v1/teams/9,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020912/content,2018020912,/api/v1/game/2018020912/feed/live,0,0,0,20182019,L,24,27,88.8888888888889,1,"",4,0,50,1,2,0.867,26,100,1,1,30,0,44:53
Craig Anderson,8467950,G,2019-02-22,37,940,Ottawa Senators,9,/api/v1/teams/9,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020940/content,2018020940,/api/v1/game/2018020940/feed/live,1,0,0,20182019,L,25,27,92.5925925925926,1,1,3,0,100,7,7,0.925,37,83.3333333333333,5,6,40,0,60:00
Craig Anderson,8467950,G,2019-02-24,38,959,Ottawa Senators,9,/api/v1/teams/9,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020959/content,2018020959,/api/v1/game/2018020959/feed/live,1,0,0,20182019,L,27,29,93.1034482758621,1,1,2,0,100,6,6,0.943,33,"",0,0,35,0,59:30
