teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
13,Roberto Luongo,8466141,G,40,2018-11-08,/api/v1/game/2018020228/content,2018020228,/api/v1/game/2018020228/feed/live,1,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.963,26,100,1,1,27,0,60:00,13,/api/v1/teams/13,Florida Panthers,228,1,12
13,Roberto Luongo,8466141,G,39,2018-11-10,/api/v1/game/2018020248/content,2018020248,/api/v1/game/2018020248/feed/live,1,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,23,25,92,1,1,2,0,100,6,6,0.935,29,"",0,0,31,0,59:52,13,/api/v1/teams/13,Florida Panthers,248,1,13
13,Roberto Luongo,8466141,G,38,2018-11-13,/api/v1/game/2018020267/content,2018020267,/api/v1/game/2018020267/feed/live,0,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,28,29,96.551724137931,1,1,1,0,100,1,1,0.968,30,100,1,1,31,0,59:57,13,/api/v1/teams/13,Florida Panthers,267,1,14
13,Roberto Luongo,8466141,G,37,2018-11-15,/api/v1/game/2018020280/content,2018020280,/api/v1/game/2018020280/feed/live,0,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,27,32,84.375,1,1,6,0,100,1,1,0.833,30,66.6666666666667,2,3,36,0,59:28,13,/api/v1/teams/13,Florida Panthers,280,1,15
13,Roberto Luongo,8466141,G,36,2018-11-17,/api/v1/game/2018020296/content,2018020296,/api/v1/game/2018020296/feed/live,0,0,0,3,/api/v1/teams/3,New York Rangers,20182019,L,17,20,85,1,1,4,0,66.6666666666667,2,3,0.833,20,100,1,1,24,0,56:14,13,/api/v1/teams/13,Florida Panthers,296,1,16
13,Roberto Luongo,8466141,G,35,2018-11-21,/api/v1/game/2018020325/content,2018020325,/api/v1/game/2018020325/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,20,25,80,1,1,6,0,66.6666666666667,2,3,0.786,22,"",0,0,28,0,43:21,13,/api/v1/teams/13,Florida Panthers,325,1,17
13,Roberto Luongo,8466141,G,34,2018-11-23,/api/v1/game/2018020342/content,2018020342,/api/v1/game/2018020342/feed/live,0,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,"",9,10,90,1,1,1,0,"",0,0,0.9,9,"",0,0,10,0,19:22,13,/api/v1/teams/13,Florida Panthers,342,1,18
13,Roberto Luongo,8466141,G,33,2018-12-04,/api/v1/game/2018020417/content,2018020417,/api/v1/game/2018020417/feed/live,1,0,1,6,/api/v1/teams/6,Boston Bruins,20182019,W,30,30,100,1,1,0,0,100,3,3,1,33,"",0,0,33,1,59:50,13,/api/v1/teams/13,Florida Panthers,417,1,19
13,Roberto Luongo,8466141,G,32,2018-12-06,/api/v1/game/2018020430/content,2018020430,/api/v1/game/2018020430/feed/live,1,0,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,L,26,29,89.6551724137931,1,1,4,0,100,4,4,0.889,32,66.6666666666667,2,3,36,0,58:20,13,/api/v1/teams/13,Florida Panthers,430,1,20
13,Roberto Luongo,8466141,G,31,2018-12-08,/api/v1/game/2018020450/content,2018020450,/api/v1/game/2018020450/feed/live,1,1,0,3,/api/v1/teams/3,New York Rangers,20182019,O,20,23,86.9565217391304,1,1,4,1,100,1,1,0.846,22,50,1,2,26,0,65:00,13,/api/v1/teams/13,Florida Panthers,450,1,21
13,Roberto Luongo,8466141,G,30,2018-12-11,/api/v1/game/2018020470/content,2018020470,/api/v1/game/2018020470/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,26,30,86.6666666666667,1,1,4,0,100,3,3,0.879,29,"",0,0,33,0,58:51,13,/api/v1/teams/13,Florida Panthers,470,1,22
13,Roberto Luongo,8466141,G,29,2018-12-15,/api/v1/game/2018020497/content,2018020497,/api/v1/game/2018020497/feed/live,1,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,25,28,89.2857142857143,1,1,3,0,100,4,4,0.906,29,"",0,0,32,0,63:24,13,/api/v1/teams/13,Florida Panthers,497,1,23
13,Roberto Luongo,8466141,G,28,2018-12-18,/api/v1/game/2018020517/content,2018020517,/api/v1/game/2018020517/feed/live,0,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,22,24,91.6666666666667,1,1,2,0,100,5,5,0.938,30,100,3,3,32,0,59:39,13,/api/v1/teams/13,Florida Panthers,517,1,24
13,Roberto Luongo,8466141,G,27,2018-12-20,/api/v1/game/2018020531/content,2018020531,/api/v1/game/2018020531/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,16,19,84.2105263157895,1,1,5,0,33.3333333333333,1,3,0.773,17,"",0,0,22,0,45:41,13,/api/v1/teams/13,Florida Panthers,531,1,25
13,Roberto Luongo,8466141,G,26,2018-12-22,/api/v1/game/2018020547/content,2018020547,/api/v1/game/2018020547/feed/live,0,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,27,28,96.4285714285714,1,1,1,0,100,3,3,0.971,33,100,3,3,34,0,60:00,13,/api/v1/teams/13,Florida Panthers,547,1,26
13,Roberto Luongo,8466141,G,25,2018-12-28,/api/v1/game/2018020580/content,2018020580,/api/v1/game/2018020580/feed/live,1,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,21,24,87.5,1,1,4,0,66.6666666666667,2,3,0.852,23,"",0,0,27,0,57:45,13,/api/v1/teams/13,Florida Panthers,580,1,27
13,Roberto Luongo,8466141,G,24,2018-12-31,/api/v1/game/2018020606/content,2018020606,/api/v1/game/2018020606/feed/live,0,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,"",5,8,62.5,1,1,3,0,"",0,0,0.625,5,"",0,0,8,0,20:00,13,/api/v1/teams/13,Florida Panthers,606,1,28
13,Roberto Luongo,8466141,G,23,2019-01-03,/api/v1/game/2018020623/content,2018020623,/api/v1/game/2018020623/feed/live,0,0,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,L,24,28,85.7142857142857,1,1,4,0,100,5,5,0.879,29,"",0,0,33,0,57:22,13,/api/v1/teams/13,Florida Panthers,623,1,29
13,Roberto Luongo,8466141,G,22,2019-01-08,/api/v1/game/2018020660/content,2018020660,/api/v1/game/2018020660/feed/live,0,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,10,12,83.3333333333333,1,1,4,0,"",0,0,0.75,12,50,2,4,16,0,28:56,13,/api/v1/teams/13,Florida Panthers,660,1,30
13,Roberto Luongo,8466141,G,21,2019-01-11,/api/v1/game/2018020685/content,2018020685,/api/v1/game/2018020685/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,19,22,86.3636363636364,1,1,3,0,"",0,0,0.87,20,100,1,1,23,0,58:45,13,/api/v1/teams/13,Florida Panthers,685,1,31
13,Roberto Luongo,8466141,G,20,2019-01-13,/api/v1/game/2018020703/content,2018020703,/api/v1/game/2018020703/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,27,30,90,1,1,3,0,100,3,3,0.912,31,100,1,1,34,0,58:21,13,/api/v1/teams/13,Florida Panthers,703,1,32
13,Roberto Luongo,8466141,G,19,2019-01-18,/api/v1/game/2018020733/content,2018020733,/api/v1/game/2018020733/feed/live,1,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,20,21,95.2380952380952,1,1,1,0,"",0,0,0.952,20,"",0,0,21,0,60:00,13,/api/v1/teams/13,Florida Panthers,733,1,33
13,Roberto Luongo,8466141,G,18,2019-01-21,/api/v1/game/2018020758/content,2018020758,/api/v1/game/2018020758/feed/live,1,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,23,25,92,1,1,2,0,100,4,4,0.931,27,"",0,0,29,0,60:00,13,/api/v1/teams/13,Florida Panthers,758,1,34
13,Roberto Luongo,8466141,G,17,2019-02-01,/api/v1/game/2018020782/content,2018020782,/api/v1/game/2018020782/feed/live,1,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,19,22,86.3636363636364,1,1,3,0,100,3,3,0.88,22,"",0,0,25,0,58:44,13,/api/v1/teams/13,Florida Panthers,782,1,35
13,Roberto Luongo,8466141,G,16,2019-02-07,/api/v1/game/2018020824/content,2018020824,/api/v1/game/2018020824/feed/live,1,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,25,26,96.1538461538462,1,1,2,0,100,3,3,0.935,29,50,1,2,31,0,64:14,13,/api/v1/teams/13,Florida Panthers,824,1,36
13,Roberto Luongo,8466141,G,15,2019-02-09,/api/v1/game/2018020848/content,2018020848,/api/v1/game/2018020848/feed/live,0,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,23,27,85.1851851851852,1,1,4,0,100,1,1,0.867,26,100,2,2,30,0,61:31,13,/api/v1/teams/13,Florida Panthers,848,1,37
13,Roberto Luongo,8466141,G,14,2019-02-10,/api/v1/game/2018020858/content,2018020858,/api/v1/game/2018020858/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,"",8,8,100,1,"",2,0,33.3333333333333,1,3,0.818,9,"",0,0,11,0,18:36,13,/api/v1/teams/13,Florida Panthers,858,1,38
13,Roberto Luongo,8466141,G,13,2019-02-12,/api/v1/game/2018020865/content,2018020865,/api/v1/game/2018020865/feed/live,1,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,15,17,88.2352941176471,1,1,2,0,100,1,1,0.889,16,"",0,0,18,0,59:11,13,/api/v1/teams/13,Florida Panthers,865,1,39
13,Roberto Luongo,8466141,G,12,2019-02-23,/api/v1/game/2018020948/content,2018020948,/api/v1/game/2018020948/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,16,17,94.1176470588235,1,1,1,0,"",0,0,0.947,18,100,2,2,19,0,59:07,13,/api/v1/teams/13,Florida Panthers,948,1,40
13,Roberto Luongo,8466141,G,11,2019-02-25,/api/v1/game/2018020966/content,2018020966,/api/v1/game/2018020966/feed/live,0,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,32,35,91.4285714285714,1,1,3,0,100,3,3,0.923,36,100,1,1,39,0,59:29,13,/api/v1/teams/13,Florida Panthers,966,1,41
13,Roberto Luongo,8466141,G,10,2019-02-26,/api/v1/game/2018020977/content,2018020977,/api/v1/game/2018020977/feed/live,0,1,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,O,21,22,95.4545454545454,1,"",3,1,85.7142857142857,6,7,0.9,27,0,0,1,30,0,44:28,13,/api/v1/teams/13,Florida Panthers,977,1,42
13,Roberto Luongo,8466141,G,9,2019-02-28,/api/v1/game/2018020989/content,2018020989,/api/v1/game/2018020989/feed/live,0,1,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,O,38,43,88.3720930232558,1,1,5,1,100,1,1,0.891,41,100,2,2,46,0,65:00,13,/api/v1/teams/13,Florida Panthers,989,1,43
9,Craig Anderson,8467950,G,9,2019-03-02,/api/v1/game/2018021004/content,2018021004,/api/v1/game/2018021004/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,28,33,84.8484848484848,1,1,5,0,100,1,1,0.853,29,"",0,0,34,0,59:52,9,/api/v1/teams/9,Ottawa Senators,1004,2,1
9,Craig Anderson,8467950,G,8,2019-03-05,/api/v1/game/2018021021/content,2018021021,/api/v1/game/2018021021/feed/live,0,1,0,2,/api/v1/teams/2,New York Islanders,20182019,O,25,29,86.2068965517241,1,1,4,1,100,9,9,0.895,34,"",0,0,38,0,65:00,9,/api/v1/teams/9,Ottawa Senators,1021,2,2
9,Craig Anderson,8467950,G,7,2019-03-09,/api/v1/game/2018021050/content,2018021050,/api/v1/game/2018021050/feed/live,0,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,L,20,22,90.9090909090909,1,1,3,0,80,4,5,0.903,28,100,4,4,31,0,59:44,9,/api/v1/teams/9,Ottawa Senators,1050,2,3
9,Craig Anderson,8467950,G,6,2019-03-11,/api/v1/game/2018021067/content,2018021067,/api/v1/game/2018021067/feed/live,0,0,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,L,27,30,90,1,1,3,0,100,6,6,0.917,33,"",0,0,36,0,59:06,9,/api/v1/teams/9,Ottawa Senators,1067,2,4
9,Craig Anderson,8467950,G,44,2018-10-20,/api/v1/game/2018020107/content,2018020107,/api/v1/game/2018020107/feed/live,1,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,18,20,90,1,1,3,0,75,3,4,0.889,24,100,3,3,27,0,62:12,9,/api/v1/teams/9,Ottawa Senators,107,2,5
9,Craig Anderson,8467950,G,5,2019-03-21,/api/v1/game/2018021144/content,2018021144,/api/v1/game/2018021144/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,28,32,87.5,1,1,5,0,100,2,2,0.861,31,50,1,2,36,0,60:00,9,/api/v1/teams/9,Ottawa Senators,1144,2,6
9,Craig Anderson,8467950,G,4,2019-03-23,/api/v1/game/2018021153/content,2018021153,/api/v1/game/2018021153/feed/live,0,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,26,29,89.6551724137931,1,1,3,0,"",0,0,0.897,26,"",0,0,29,0,62:09,9,/api/v1/teams/9,Ottawa Senators,1153,2,7
9,Craig Anderson,8467950,G,3,2019-03-26,/api/v1/game/2018021181/content,2018021181,/api/v1/game/2018021181/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,32,32,100,1,1,0,0,100,3,3,1,35,"",0,0,35,1,60:00,9,/api/v1/teams/9,Ottawa Senators,1181,2,8
9,Craig Anderson,8467950,G,2,2019-03-30,/api/v1/game/2018021205/content,2018021205,/api/v1/game/2018021205/feed/live,1,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,39,40,97.5,1,1,2,0,66.6666666666667,2,3,0.955,42,100,1,1,44,0,59:42,9,/api/v1/teams/9,Ottawa Senators,1205,2,9
9,Craig Anderson,8467950,G,1,2019-04-01,/api/v1/game/2018021224/content,2018021224,/api/v1/game/2018021224/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,19,24,79.1666666666667,1,1,5,0,100,2,2,0.808,21,"",0,0,26,0,60:00,9,/api/v1/teams/9,Ottawa Senators,1224,2,10
9,Craig Anderson,8467950,G,43,2018-10-23,/api/v1/game/2018020125/content,2018020125,/api/v1/game/2018020125/feed/live,1,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,L,25,27,92.5925925925926,1,1,4,0,60,3,5,0.875,28,"",0,0,32,0,60:00,9,/api/v1/teams/9,Ottawa Senators,125,2,11
9,Craig Anderson,8467950,G,0,2019-04-06,/api/v1/game/2018021260/content,2018021260,/api/v1/game/2018021260/feed/live,1,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,4,7,57.1428571428571,1,1,3,0,"",0,0,0.571,4,"",0,0,7,0,10:33,9,/api/v1/teams/9,Ottawa Senators,1260,2,12
9,Craig Anderson,8467950,G,42,2018-10-26,/api/v1/game/2018020147/content,2018020147,/api/v1/game/2018020147/feed/live,0,0,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,L,24,28,85.7142857142857,1,1,6,0,75,6,8,0.838,31,100,1,1,37,0,60:00,9,/api/v1/teams/9,Ottawa Senators,147,2,13
9,Craig Anderson,8467950,G,41,2018-10-28,/api/v1/game/2018020163/content,2018020163,/api/v1/game/2018020163/feed/live,0,1,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,O,36,39,92.3076923076923,1,1,4,1,92.8571428571429,13,14,0.925,49,"",0,0,53,0,62:19,9,/api/v1/teams/9,Ottawa Senators,163,2,14
9,Craig Anderson,8467950,G,40,2018-10-30,/api/v1/game/2018020175/content,2018020175,/api/v1/game/2018020175/feed/live,0,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,"",21,22,95.4545454545454,1,"",2,0,0,0,1,0.917,22,100,1,1,24,0,44:28,9,/api/v1/teams/9,Ottawa Senators,175,2,15
9,Craig Anderson,8467950,G,48,2018-10-06,/api/v1/game/2018020018/content,2018020018,/api/v1/game/2018020018/feed/live,0,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,34,36,94.4444444444444,1,1,3,0,0,0,1,0.919,34,"",0,0,37,0,60:00,9,/api/v1/teams/9,Ottawa Senators,18,2,16
9,Craig Anderson,8467950,G,39,2018-11-01,/api/v1/game/2018020183/content,2018020183,/api/v1/game/2018020183/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,33,34,97.0588235294118,1,1,2,0,92.3076923076923,12,13,0.958,46,100,1,1,48,0,59:37,9,/api/v1/teams/9,Ottawa Senators,183,2,17
9,Craig Anderson,8467950,G,38,2018-11-03,/api/v1/game/2018020195/content,2018020195,/api/v1/game/2018020195/feed/live,0,0,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,L,7,10,70,1,1,3,0,"",0,0,0.7,7,"",0,0,10,0,14:25,9,/api/v1/teams/9,Ottawa Senators,195,2,18
9,Craig Anderson,8467950,G,37,2018-11-04,/api/v1/game/2018020207/content,2018020207,/api/v1/game/2018020207/feed/live,1,1,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,O,38,41,92.6829268292683,1,1,4,1,75,3,4,0.911,41,"",0,0,45,0,59:36,9,/api/v1/teams/9,Ottawa Senators,207,2,19
9,Craig Anderson,8467950,G,36,2018-11-06,/api/v1/game/2018020218/content,2018020218,/api/v1/game/2018020218/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,29,32,90.625,1,1,3,0,"",0,0,0.909,30,100,1,1,33,0,54:57,9,/api/v1/teams/9,Ottawa Senators,218,2,20
9,Craig Anderson,8467950,G,35,2018-11-08,/api/v1/game/2018020231/content,2018020231,/api/v1/game/2018020231/feed/live,1,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,L,36,39,92.3076923076923,1,1,5,0,33.3333333333333,1,3,0.881,37,"",0,0,42,0,56:55,9,/api/v1/teams/9,Ottawa Senators,231,2,21
9,Craig Anderson,8467950,G,34,2018-11-10,/api/v1/game/2018020247/content,2018020247,/api/v1/game/2018020247/feed/live,0,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,20,23,86.9565217391304,1,1,4,0,80,4,5,0.857,24,"",0,0,28,0,60:00,9,/api/v1/teams/9,Ottawa Senators,247,2,22
9,Craig Anderson,8467950,G,33,2018-11-15,/api/v1/game/2018020281/content,2018020281,/api/v1/game/2018020281/feed/live,1,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,28,29,96.551724137931,1,1,1,0,100,3,3,0.971,34,100,3,3,35,0,60:00,9,/api/v1/teams/9,Ottawa Senators,281,2,23
9,Craig Anderson,8467950,G,32,2018-11-17,/api/v1/game/2018020295/content,2018020295,/api/v1/game/2018020295/feed/live,1,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,21,24,87.5,1,1,4,0,90,9,10,0.886,31,100,1,1,35,0,59:57,9,/api/v1/teams/9,Ottawa Senators,295,2,24
9,Craig Anderson,8467950,G,31,2018-11-19,/api/v1/game/2018020312/content,2018020312,/api/v1/game/2018020312/feed/live,1,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,13,18,72.2222222222222,1,1,6,0,50,1,2,0.727,16,100,2,2,22,0,36:29,9,/api/v1/teams/9,Ottawa Senators,312,2,25
9,Craig Anderson,8467950,G,30,2018-11-21,/api/v1/game/2018020327/content,2018020327,/api/v1/game/2018020327/feed/live,0,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,23,26,88.4615384615385,1,1,5,0,66.6666666666667,4,6,0.848,28,100,1,1,33,0,58:54,9,/api/v1/teams/9,Ottawa Senators,327,2,26
9,Craig Anderson,8467950,G,29,2018-11-23,/api/v1/game/2018020344/content,2018020344,/api/v1/game/2018020344/feed/live,0,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,40,45,88.8888888888889,1,1,5,0,100,7,7,0.906,48,100,1,1,53,0,57:55,9,/api/v1/teams/9,Ottawa Senators,344,2,27
9,Craig Anderson,8467950,G,28,2018-11-26,/api/v1/game/2018020365/content,2018020365,/api/v1/game/2018020365/feed/live,0,0,0,3,/api/v1/teams/3,New York Rangers,20182019,L,21,24,87.5,1,1,3,0,100,6,6,0.906,29,100,2,2,32,0,57:45,9,/api/v1/teams/9,Ottawa Senators,365,2,28
9,Craig Anderson,8467950,G,27,2018-11-29,/api/v1/game/2018020384/content,2018020384,/api/v1/game/2018020384/feed/live,1,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,27,27,100,1,1,0,0,"",0,0,1,27,"",0,0,27,1,60:00,9,/api/v1/teams/9,Ottawa Senators,384,2,29
9,Craig Anderson,8467950,G,26,2018-12-01,/api/v1/game/2018020395/content,2018020395,/api/v1/game/2018020395/feed/live,1,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,32,33,96.969696969697,1,1,2,0,75,3,4,0.947,36,100,1,1,38,0,59:38,9,/api/v1/teams/9,Ottawa Senators,395,2,30
9,Craig Anderson,8467950,G,47,2018-10-10,/api/v1/game/2018020042/content,2018020042,/api/v1/game/2018020042/feed/live,1,0,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,L,16,20,80,1,1,6,0,90,18,20,0.864,38,100,4,4,44,0,58:36,9,/api/v1/teams/9,Ottawa Senators,42,2,31
9,Craig Anderson,8467950,G,25,2018-12-04,/api/v1/game/2018020421/content,2018020421,/api/v1/game/2018020421/feed/live,0,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,31,36,86.1111111111111,1,1,5,0,100,5,5,0.878,36,"",0,0,41,0,60:00,9,/api/v1/teams/9,Ottawa Senators,421,2,32
9,Craig Anderson,8467950,G,24,2018-12-06,/api/v1/game/2018020433/content,2018020433,/api/v1/game/2018020433/feed/live,1,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,32,36,88.8888888888889,1,1,4,0,100,6,6,0.905,38,"",0,0,42,0,59:55,9,/api/v1/teams/9,Ottawa Senators,433,2,33
9,Craig Anderson,8467950,G,23,2018-12-08,/api/v1/game/2018020447/content,2018020447,/api/v1/game/2018020447/feed/live,1,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,29,30,96.6666666666667,1,1,1,0,100,6,6,0.972,35,"",0,0,36,0,61:20,9,/api/v1/teams/9,Ottawa Senators,447,2,34
9,Craig Anderson,8467950,G,22,2018-12-11,/api/v1/game/2018020471/content,2018020471,/api/v1/game/2018020471/feed/live,0,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,29,32,90.625,1,1,3,0,100,3,3,0.917,33,100,1,1,36,0,58:13,9,/api/v1/teams/9,Ottawa Senators,471,2,35
