roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Roberto Luongo,8466141,G,2018-02-17,17,903,Florida Panthers,13,/api/v1/teams/13,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020903/content,2017020903,/api/v1/game/2017020903/feed/live,0,0,1,20172018,W,20,21,95.2380952380952,1,1,3,0,80,8,10,0.909091,30,100,2,2,33,0,60:00
Roberto Luongo,8466141,G,2018-02-20,18,918,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020918/content,2017020918,/api/v1/game/2017020918/feed/live,0,0,0,20172018,L,26,27,96.2962962962963,1,1,1,0,100,4,4,0.967742,30,"",0,0,31,0,58:55
Roberto Luongo,8466141,G,2018-02-22,19,936,Florida Panthers,13,/api/v1/teams/13,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020936/content,2017020936,/api/v1/game/2017020936/feed/live,1,0,1,20172018,W,29,30,96.6666666666667,1,1,2,0,80,4,5,0.942857,33,"",0,0,35,0,60:00
Roberto Luongo,8466141,G,2018-02-24,20,951,Florida Panthers,13,/api/v1/teams/13,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020951/content,2017020951,/api/v1/game/2017020951/feed/live,1,0,1,20172018,W,31,35,88.5714285714286,1,1,5,0,50,1,2,0.864865,32,"",0,0,37,0,60:00
Roberto Luongo,8466141,G,2018-02-27,21,972,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020972/content,2017020972,/api/v1/game/2017020972/feed/live,1,0,1,20172018,W,30,32,93.75,1,1,2,0,100,2,2,0.948718,37,100,5,5,39,0,63:47
Roberto Luongo,8466141,G,2018-03-01,22,985,Florida Panthers,13,/api/v1/teams/13,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020985/content,2017020985,/api/v1/game/2017020985/feed/live,1,0,1,20172018,W,26,27,96.2962962962963,1,1,2,0,75,3,4,0.935484,29,"",0,0,31,0,60:00
Roberto Luongo,8466141,G,2018-03-04,23,1008,Florida Panthers,13,/api/v1/teams/13,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017021008/content,2017021008,/api/v1/game/2017021008/feed/live,1,0,1,20172018,W,32,33,96.969696969697,1,1,1,0,100,6,6,0.975,39,100,1,1,40,0,59:52
Roberto Luongo,8466141,G,2018-03-06,24,1024,Florida Panthers,13,/api/v1/teams/13,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017021024/content,2017021024,/api/v1/game/2017021024/feed/live,0,1,0,20172018,O,27,32,84.375,1,1,5,1,"",0,0,0.848485,28,100,1,1,33,0,62:49
Roberto Luongo,8466141,G,2018-03-08,25,1038,Florida Panthers,13,/api/v1/teams/13,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017021038/content,2017021038,/api/v1/game/2017021038/feed/live,1,0,1,20172018,W,31,31,100,1,1,0,0,100,9,9,1,40,"",0,0,40,1,60:00
Roberto Luongo,8466141,G,2018-03-10,26,1056,Florida Panthers,13,/api/v1/teams/13,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017021056/content,2017021056,/api/v1/game/2017021056/feed/live,1,0,1,20172018,W,31,34,91.1764705882353,1,1,3,0,100,1,1,0.918919,34,100,2,2,37,0,65:00
Roberto Luongo,8466141,G,2018-03-12,27,1067,Florida Panthers,13,/api/v1/teams/13,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017021067/content,2017021067,/api/v1/game/2017021067/feed/live,1,0,0,20172018,L,18,23,78.2608695652174,1,1,5,0,100,2,2,0.8,20,"",0,0,25,0,58:17
Roberto Luongo,8466141,G,2018-03-17,28,1099,Florida Panthers,13,/api/v1/teams/13,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021099/content,2017021099,/api/v1/game/2017021099/feed/live,1,0,0,20172018,L,29,31,93.5483870967742,1,1,3,0,100,1,1,0.914286,32,66.6666666666667,2,3,35,0,59:14
Roberto Luongo,8466141,G,2018-03-19,29,1118,Florida Panthers,13,/api/v1/teams/13,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017021118/content,2017021118,/api/v1/game/2017021118/feed/live,0,0,1,20172018,W,14,14,100,1,1,0,0,100,12,12,1,28,100,2,2,28,1,59:45
Roberto Luongo,8466141,G,2018-03-22,30,1139,Florida Panthers,13,/api/v1/teams/13,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017021139/content,2017021139,/api/v1/game/2017021139/feed/live,0,0,0,20172018,L,26,28,92.8571428571429,1,1,3,0,75,3,4,0.90625,29,"",0,0,32,0,59:36
Roberto Luongo,8466141,G,2018-03-28,31,1186,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017021186/content,2017021186,/api/v1/game/2017021186/feed/live,0,0,0,20172018,L,28,32,87.5,1,1,4,0,100,2,2,0.885714,31,100,1,1,35,0,58:19
Roberto Luongo,8466141,G,2018-03-31,32,1206,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017021206/content,2017021206,/api/v1/game/2017021206/feed/live,0,0,0,20172018,"",9,9,100,1,"",0,0,"",0,0,1,9,"",0,0,9,0,23:28
Roberto Luongo,8466141,G,2018-04-02,33,1225,Florida Panthers,13,/api/v1/teams/13,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017021225/content,2017021225,/api/v1/game/2017021225/feed/live,1,0,1,20172018,W,27,29,93.1034482758621,1,1,2,0,"",0,0,0.931034,27,"",0,0,29,0,60:00
Roberto Luongo,8466141,G,2018-04-03,34,1234,Florida Panthers,13,/api/v1/teams/13,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017021234/content,2017021234,/api/v1/game/2017021234/feed/live,1,0,1,20172018,W,45,46,97.8260869565217,1,1,1,0,"",0,0,0.978261,45,"",0,0,46,0,60:00
Roberto Luongo,8466141,G,2018-04-05,35,1247,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017021247/content,2017021247,/api/v1/game/2017021247/feed/live,1,0,1,20172018,W,26,27,96.2962962962963,1,1,2,0,0,0,1,0.928571,26,"",0,0,28,0,60:00
Craig Anderson,8467950,G,2017-10-05,1,8,Ottawa Senators,9,/api/v1/teams/9,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020008/content,2017020008,/api/v1/game/2017020008/feed/live,1,1,0,20172018,O,19,23,82.6086956521739,1,1,4,1,100,3,3,0.857143,24,100,2,2,28,0,65:00
Craig Anderson,8467950,G,2017-10-07,2,17,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020017/content,2017020017,/api/v1/game/2017020017/feed/live,1,1,0,20172018,O,21,22,95.4545454545454,1,1,1,1,100,5,5,0.966667,29,100,3,3,30,0,64:55
Craig Anderson,8467950,G,2017-10-10,3,44,Ottawa Senators,9,/api/v1/teams/9,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020044/content,2017020044,/api/v1/game/2017020044/feed/live,0,0,1,20172018,W,19,21,90.4761904761905,1,1,2,0,100,7,7,0.928571,26,"",0,0,28,0,65:00
Craig Anderson,8467950,G,2017-10-13,4,61,Ottawa Senators,9,/api/v1/teams/9,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020061/content,2017020061,/api/v1/game/2017020061/feed/live,0,0,1,20172018,W,19,19,100,1,1,0,0,100,4,4,1,25,100,2,2,25,1,59:52
Craig Anderson,8467950,G,2017-10-17,5,85,Ottawa Senators,9,/api/v1/teams/9,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020085/content,2017020085,/api/v1/game/2017020085/feed/live,1,0,0,20172018,L,20,22,90.9090909090909,1,1,3,0,50,1,2,0.875,21,"",0,0,24,0,58:58
Craig Anderson,8467950,G,2017-10-19,6,99,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020099/content,2017020099,/api/v1/game/2017020099/feed/live,1,1,0,20172018,O,29,34,85.2941176470588,1,1,5,1,100,8,8,0.891304,41,100,4,4,46,0,61:07
Craig Anderson,8467950,G,2017-10-21,7,113,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020113/content,2017020113,/api/v1/game/2017020113/feed/live,1,0,1,20172018,W,26,28,92.8571428571429,1,1,3,0,0,0,1,0.903226,28,100,2,2,31,0,59:46
Craig Anderson,8467950,G,2017-10-26,8,143,Ottawa Senators,9,/api/v1/teams/9,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020143/content,2017020143,/api/v1/game/2017020143/feed/live,1,0,1,20172018,W,28,32,87.5,1,1,4,0,100,7,7,0.9,36,100,1,1,40,0,60:00
Craig Anderson,8467950,G,2017-10-30,9,173,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020173/content,2017020173,/api/v1/game/2017020173/feed/live,1,0,0,20172018,L,8,12,66.6666666666667,1,1,6,0,0,0,1,0.6,9,50,1,2,15,0,40:00
Craig Anderson,8467950,G,2017-11-02,10,188,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020188/content,2017020188,/api/v1/game/2017020188/feed/live,1,0,1,20172018,W,23,23,100,1,1,1,0,50,1,2,0.96,24,"",0,0,25,0,60:00
Craig Anderson,8467950,G,2017-11-04,11,200,Ottawa Senators,9,/api/v1/teams/9,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020200/content,2017020200,/api/v1/game/2017020200/feed/live,1,0,0,20172018,L,22,24,91.6666666666667,1,1,5,0,62.5,5,8,0.852941,29,100,2,2,34,0,57:43
Craig Anderson,8467950,G,2017-11-10,12,247,Ottawa Senators,9,/api/v1/teams/9,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020247/content,2017020247,/api/v1/game/2017020247/feed/live,0,0,1,20172018,W,13,15,86.6666666666667,1,1,3,0,75,3,4,0.842105,16,"",0,0,19,0,60:34
Craig Anderson,8467950,G,2017-11-11,13,252,Ottawa Senators,9,/api/v1/teams/9,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020252/content,2017020252,/api/v1/game/2017020252/feed/live,1,0,1,20172018,W,7,7,100,1,"",0,0,100,1,1,1,8,"",0,0,8,0,29:24
Craig Anderson,8467950,G,2017-11-16,14,281,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020281/content,2017020281,/api/v1/game/2017020281/feed/live,1,0,0,20172018,L,24,26,92.3076923076923,1,1,2,0,100,2,2,0.928571,26,"",0,0,28,0,58:59
Craig Anderson,8467950,G,2017-11-19,15,307,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020307/content,2017020307,/api/v1/game/2017020307/feed/live,0,0,0,20172018,L,17,19,89.4736842105263,1,1,2,0,100,5,5,0.923077,24,100,2,2,26,0,59:41
Craig Anderson,8467950,G,2017-11-22,16,325,Ottawa Senators,9,/api/v1/teams/9,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020325/content,2017020325,/api/v1/game/2017020325/feed/live,0,0,0,20172018,L,17,20,85,1,1,4,0,66.6666666666667,2,3,0.833333,20,100,1,1,24,0,58:44
Craig Anderson,8467950,G,2017-11-24,17,342,Ottawa Senators,9,/api/v1/teams/9,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020342/content,2017020342,/api/v1/game/2017020342/feed/live,0,0,0,20172018,L,25,29,86.2068965517241,1,1,4,0,100,1,1,0.870968,27,100,1,1,31,0,58:14
Craig Anderson,8467950,G,2017-11-25,18,350,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020350/content,2017020350,/api/v1/game/2017020350/feed/live,1,0,0,20172018,L,16,17,94.1176470588235,1,1,2,0,83.3333333333333,5,6,0.916667,22,100,1,1,24,0,58:44
Craig Anderson,8467950,G,2017-12-01,19,389,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020389/content,2017020389,/api/v1/game/2017020389/feed/live,0,0,0,20172018,"",9,13,69.2307692307692,1,1,5,0,80,4,5,0.722222,13,"",0,0,18,0,28:40
Craig Anderson,8467950,G,2017-12-03,20,409,Ottawa Senators,9,/api/v1/teams/9,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020409/content,2017020409,/api/v1/game/2017020409/feed/live,0,0,0,20172018,"",24,24,100,1,"",0,0,100,2,2,1,27,100,1,1,27,0,33:10
Craig Anderson,8467950,G,2017-12-06,21,429,Ottawa Senators,9,/api/v1/teams/9,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020429/content,2017020429,/api/v1/game/2017020429/feed/live,0,0,0,20172018,L,13,15,86.6666666666667,1,1,2,0,100,5,5,0.904762,19,100,1,1,21,0,58:46
Craig Anderson,8467950,G,2017-12-09,22,454,Ottawa Senators,9,/api/v1/teams/9,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020454/content,2017020454,/api/v1/game/2017020454/feed/live,0,0,0,20172018,L,24,27,88.8888888888889,1,1,5,0,90.9090909090909,20,22,0.9,45,100,1,1,50,0,59:45
Craig Anderson,8467950,G,2017-12-13,23,475,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020475/content,2017020475,/api/v1/game/2017020475/feed/live,1,0,1,20172018,W,26,28,92.8571428571429,1,1,2,0,"",0,0,0.931034,27,100,1,1,29,0,60:00
Craig Anderson,8467950,G,2017-12-16,24,498,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020498/content,2017020498,/api/v1/game/2017020498/feed/live,1,0,1,20172018,W,23,23,100,1,1,0,0,100,4,4,1,28,100,1,1,28,1,60:00
Craig Anderson,8467950,G,2017-12-19,25,520,Ottawa Senators,9,/api/v1/teams/9,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020520/content,2017020520,/api/v1/game/2017020520/feed/live,1,0,0,20172018,L,25,30,83.3333333333333,1,1,6,0,88.8888888888889,8,9,0.85,34,100,1,1,40,0,57:45
Craig Anderson,8467950,G,2017-12-21,26,533,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020533/content,2017020533,/api/v1/game/2017020533/feed/live,0,1,0,20172018,O,27,30,90,1,1,3,1,100,8,8,0.921053,35,"",0,0,38,0,65:00
Craig Anderson,8467950,G,2017-12-27,27,558,Ottawa Senators,9,/api/v1/teams/9,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020558/content,2017020558,/api/v1/game/2017020558/feed/live,0,0,0,20172018,L,17,22,77.2727272727273,1,1,5,0,100,1,1,0.782609,18,"",0,0,23,0,60:00
Craig Anderson,8467950,G,2018-01-03,28,614,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020614/content,2017020614,/api/v1/game/2017020614/feed/live,0,1,0,20172018,O,32,34,94.1176470588235,1,1,2,1,"",0,0,0.942857,33,100,1,1,35,0,58:35
Craig Anderson,8467950,G,2018-01-05,29,629,Ottawa Senators,9,/api/v1/teams/9,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020629/content,2017020629,/api/v1/game/2017020629/feed/live,1,0,1,20172018,W,25,27,92.5925925925926,1,1,5,0,66.6666666666667,4,6,0.857143,30,50,1,2,35,0,60:07
Craig Anderson,8467950,G,2018-01-06,30,638,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020638/content,2017020638,/api/v1/game/2017020638/feed/live,1,0,1,20172018,W,38,40,95,1,1,3,0,83.3333333333333,5,6,0.9375,45,100,2,2,48,0,60:00
Craig Anderson,8467950,G,2018-01-09,31,655,Ottawa Senators,9,/api/v1/teams/9,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020655/content,2017020655,/api/v1/game/2017020655/feed/live,1,0,0,20172018,L,19,22,86.3636363636364,1,1,4,0,75,3,4,0.846154,22,"",0,0,26,0,29:53
Craig Anderson,8467950,G,2018-01-10,32,660,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020660/content,2017020660,/api/v1/game/2017020660/feed/live,0,0,1,20172018,W,39,42,92.8571428571429,1,1,3,0,100,6,6,0.9375,45,"",0,0,48,0,60:00
Craig Anderson,8467950,G,2018-01-18,33,700,Ottawa Senators,9,/api/v1/teams/9,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020700/content,2017020700,/api/v1/game/2017020700/feed/live,1,0,0,20172018,L,29,32,90.625,1,1,3,0,100,2,2,0.916667,33,100,2,2,36,0,59:21
Craig Anderson,8467950,G,2018-01-20,34,713,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020713/content,2017020713,/api/v1/game/2017020713/feed/live,1,0,0,20172018,L,24,27,88.8888888888889,1,1,4,0,83.3333333333333,5,6,0.878788,29,"",0,0,33,0,58:24
Craig Anderson,8467950,G,2018-01-23,35,736,Ottawa Senators,9,/api/v1/teams/9,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020736/content,2017020736,/api/v1/game/2017020736/feed/live,0,0,0,20172018,L,31,33,93.9393939393939,1,1,2,0,100,7,7,0.95,38,"",0,0,40,0,59:37
Craig Anderson,8467950,G,2018-01-30,36,765,Ottawa Senators,9,/api/v1/teams/9,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020765/content,2017020765,/api/v1/game/2017020765/feed/live,0,0,0,20172018,L,30,31,96.7741935483871,1,1,2,0,87.5,7,8,0.948718,37,"",0,0,39,0,59:55
Craig Anderson,8467950,G,2018-02-03,37,793,Ottawa Senators,9,/api/v1/teams/9,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020793/content,2017020793,/api/v1/game/2017020793/feed/live,0,0,1,20172018,W,31,34,91.1764705882353,1,1,3,0,100,2,2,0.916667,33,"",0,0,36,0,64:52
Craig Anderson,8467950,G,2018-02-06,38,816,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020816/content,2017020816,/api/v1/game/2017020816/feed/live,1,0,1,20172018,W,21,23,91.304347826087,1,1,3,0,88.8888888888889,8,9,0.909091,30,100,1,1,33,0,60:00
Craig Anderson,8467950,G,2018-02-08,39,829,Ottawa Senators,9,/api/v1/teams/9,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020829/content,2017020829,/api/v1/game/2017020829/feed/live,1,0,1,20172018,W,31,34,91.1764705882353,1,1,3,0,100,3,3,0.921053,35,100,1,1,38,0,63:01
Craig Anderson,8467950,G,2018-02-10,40,844,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020844/content,2017020844,/api/v1/game/2017020844/feed/live,0,0,0,20172018,"",7,10,70,1,1,3,0,"",0,0,0.7,7,"",0,0,10,0,11:30
Craig Anderson,8467950,G,2018-02-13,41,868,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020868/content,2017020868,/api/v1/game/2017020868/feed/live,0,0,0,20172018,"",17,18,94.4444444444444,1,"",1,0,"",0,0,0.944444,17,"",0,0,18,0,27:24
Craig Anderson,8467950,G,2018-02-15,42,882,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020882/content,2017020882,/api/v1/game/2017020882/feed/live,1,0,1,20172018,W,18,20,90,1,1,2,0,100,4,4,0.92,23,100,1,1,25,0,59:56
Craig Anderson,8467950,G,2018-02-17,43,895,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020895/content,2017020895,/api/v1/game/2017020895/feed/live,1,0,1,20172018,W,32,34,94.1176470588235,1,1,3,0,75,3,4,0.921053,35,"",0,0,38,0,60:00
Craig Anderson,8467950,G,2018-02-19,44,915,Ottawa Senators,9,/api/v1/teams/9,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020915/content,2017020915,/api/v1/game/2017020915/feed/live,0,0,0,20172018,L,31,34,91.1764705882353,1,1,5,0,71.4285714285714,5,7,0.878049,36,"",0,0,41,0,59:56
Craig Anderson,8467950,G,2018-02-22,45,934,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020934/content,2017020934,/api/v1/game/2017020934/feed/live,1,0,0,20172018,L,16,20,80,1,1,4,0,"",0,0,0.833333,20,100,4,4,24,0,57:32
